service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
126_8__487___,1,1,1,1,1,0,0,20250915,20261014
127_8__487___,1,1,1,1,1,0,0,20250915,20261014
128_8__487___,1,1,1,1,1,0,0,20250915,20261014
268_8__487___,1,1,1,1,1,0,0,20250915,20261014
100_8__487___,0,0,0,0,0,1,0,20250920,20261011
99_8__487___,0,0,0,0,0,1,0,20250920,20261011
101_8__488___,0,0,0,0,0,1,1,20250914,20261012
102_8__488___,0,0,0,0,0,1,1,20250914,20261012
103_8__488___,0,0,0,0,0,1,1,20250914,20261012
104_8__488___,0,0,0,0,0,1,1,20250914,20261012
105_8__488___,0,0,0,0,0,1,1,20250914,20261012
106_8__488___,0,0,0,0,0,1,1,20250914,20261012
107_8__488___,0,0,0,0,0,1,1,20250914,20261012
108_8__488___,0,0,0,0,0,1,1,20250914,20261012
129_8__488___,1,1,1,1,1,0,0,20250915,20261014
130_8__488___,1,1,1,1,1,0,0,20250915,20261014
131_8__488___,1,1,1,1,1,0,0,20250915,20261014
132_8__488___,1,1,1,1,1,0,0,20250915,20261014
133_8__488___,1,1,1,1,1,0,0,20250915,20261014
134_8__488___,1,1,1,1,1,0,0,20250915,20261014
135_8__488___,1,1,1,1,1,0,0,20250915,20261014
136_8__488___,1,1,1,1,1,0,0,20250915,20261014
137_8__488___,1,1,1,1,1,0,0,20250915,20261014
138_8__488___,1,1,1,1,1,0,0,20250915,20261014
139_8__488___,1,1,1,1,1,0,0,20250915,20261014
140_8__488___,1,1,1,1,1,0,0,20250915,20261014
267_8__488___,1,1,1,1,1,0,0,20250915,20261014
269_8__488___,1,1,1,1,1,0,0,20250915,20261014
189_8__488___,0,0,0,0,0,1,0,20250920,20261011
190_8__488___,0,0,0,0,0,1,0,20250920,20261011
109_8__491___,0,0,0,0,0,1,1,20250914,20261012
110_8__491___,0,0,0,0,0,1,1,20250914,20261012
111_8__491___,0,0,0,0,0,1,1,20250914,20261012
112_8__491___,0,0,0,0,0,1,1,20250914,20261012
113_8__491___,0,0,0,0,0,1,1,20250914,20261012
114_8__491___,0,0,0,0,0,1,1,20250914,20261012
115_8__491___,0,0,0,0,0,1,1,20250914,20261012
116_8__491___,0,0,0,0,0,1,1,20250914,20261012
117_8__491___,0,0,0,0,0,1,1,20250914,20261012
118_8__491___,0,0,0,0,0,1,1,20250914,20261012
119_8__491___,0,0,0,0,0,1,1,20250914,20261012
120_8__491___,0,0,0,0,0,1,1,20250914,20261012
188_8__491___,0,0,0,0,0,0,1,20250914,20261012
141_8__491___,1,1,1,1,1,0,0,20250915,20261014
142_8__491___,1,1,1,1,1,0,0,20250915,20261014
143_8__491___,1,1,1,1,1,0,0,20250915,20261014
144_8__491___,1,1,1,1,1,0,0,20250915,20261014
145_8__491___,1,1,1,1,1,0,0,20250915,20261014
146_8__491___,1,1,1,1,1,0,0,20250915,20261014
147_8__491___,1,1,1,1,1,0,0,20250915,20261014
148_8__491___,1,1,1,1,1,0,0,20250915,20261014
149_8__491___,1,1,1,1,1,0,0,20250915,20261014
150_8__491___,1,1,1,1,1,0,0,20250915,20261014
151_8__491___,1,1,1,1,1,0,0,20250915,20261014
152_8__491___,1,1,1,1,1,0,0,20250915,20261014
153_8__491___,1,1,1,1,1,0,0,20250915,20261014
154_8__491___,1,1,1,1,1,0,0,20250915,20261014
155_8__491___,1,1,1,1,1,0,0,20250915,20261014
156_8__491___,1,1,1,1,1,0,0,20250915,20261014
253_8__491___,1,1,1,1,1,0,0,20250915,20261014
261_8__491___,1,1,1,1,1,0,0,20250915,20261014
267_8__491___,1,1,1,1,1,0,0,20250915,20261014
269_8__491___,1,1,1,1,1,0,0,20250915,20261014
274_8__491___,1,1,1,1,1,0,0,20250915,20261014
288_8__491___,1,1,1,1,1,0,0,20250915,20261014
121_8__491___,0,0,0,0,0,1,0,20250920,20261011
122_8__491___,0,0,0,0,0,1,0,20250920,20261011
138_8__491___,0,0,0,0,0,1,0,20250920,20261011
198_8__491___,0,0,0,0,0,1,0,20250920,20261011
123_8__492___,0,0,0,0,0,1,1,20250914,20261012
124_8__492___,0,0,0,0,0,1,1,20250914,20261012
125_8__492___,0,0,0,0,0,1,1,20250914,20261012
126_8__492___,0,0,0,0,0,1,1,20250914,20261012
127_8__492___,0,0,0,0,0,1,1,20250914,20261012
128_8__492___,0,0,0,0,0,1,1,20250914,20261012
129_8__492___,0,0,0,0,0,1,1,20250914,20261012
130_8__492___,0,0,0,0,0,1,1,20250914,20261012
131_8__492___,0,0,0,0,0,1,1,20250914,20261012
132_8__492___,0,0,0,0,0,1,1,20250914,20261012
133_8__492___,0,0,0,0,0,1,1,20250914,20261012
134_8__492___,0,0,0,0,0,1,1,20250914,20261012
189_8__492___,0,0,0,0,0,0,1,20250914,20261012
192_8__492___,0,0,0,0,0,0,1,20250914,20261012
157_8__492___,1,1,1,1,1,0,0,20250915,20261014
158_8__492___,1,1,1,1,1,0,0,20250915,20261014
159_8__492___,1,1,1,1,1,0,0,20250915,20261014
160_8__492___,1,1,1,1,1,0,0,20250915,20261014
161_8__492___,1,1,1,1,1,0,0,20250915,20261014
162_8__492___,1,1,1,1,1,0,0,20250915,20261014
163_8__492___,1,1,1,1,1,0,0,20250915,20261014
164_8__492___,1,1,1,1,1,0,0,20250915,20261014
165_8__492___,1,1,1,1,1,0,0,20250915,20261014
166_8__492___,1,1,1,1,1,0,0,20250915,20261014
167_8__492___,1,1,1,1,1,0,0,20250915,20261014
168_8__492___,1,1,1,1,1,0,0,20250915,20261014
169_8__492___,1,1,1,1,1,0,0,20250915,20261014
170_8__492___,1,1,1,1,1,0,0,20250915,20261014
171_8__492___,1,1,1,1,1,0,0,20250915,20261014
172_8__492___,1,1,1,1,1,0,0,20250915,20261014
233_8__492___,1,1,1,1,1,0,0,20250915,20261014
234_8__492___,1,1,1,1,1,0,0,20250915,20261014
236_8__492___,1,1,1,1,1,0,0,20250915,20261014
237_8__492___,1,1,1,1,1,0,0,20250915,20261014
239_8__492___,1,1,1,1,1,0,0,20250915,20261014
244_8__492___,1,1,1,1,1,0,0,20250915,20261014
245_8__492___,1,1,1,1,1,0,0,20250915,20261014
247_8__492___,1,1,1,1,1,0,0,20250915,20261014
249_8__492___,1,1,1,1,1,0,0,20250915,20261014
251_8__492___,1,1,1,1,1,0,0,20250915,20261014
254_8__492___,1,1,1,1,1,0,0,20250915,20261014
260_8__492___,1,1,1,1,1,0,0,20250915,20261014
271_8__492___,1,1,1,1,1,0,0,20250915,20261014
114_8__492___,0,0,0,0,0,1,0,20250920,20261011
135_8__492___,0,0,0,0,0,1,0,20250920,20261011
136_8__492___,0,0,0,0,0,1,0,20250920,20261011
137_8__492___,0,0,0,0,0,1,0,20250920,20261011
138_8__492___,0,0,0,0,0,1,0,20250920,20261011
193_8__492___,0,0,0,0,0,1,0,20250920,20261011
195_8__492___,0,0,0,0,0,1,0,20250920,20261011
196_8__492___,0,0,0,0,0,1,0,20250920,20261011
197_8__492___,0,0,0,0,0,1,0,20250920,20261011
198_8__492___,0,0,0,0,0,1,0,20250920,20261011
139_8__493___,0,0,0,0,0,1,1,20250914,20261012
140_8__493___,0,0,0,0,0,1,1,20250914,20261012
141_8__493___,0,0,0,0,0,1,1,20250914,20261012
142_8__493___,0,0,0,0,0,1,1,20250914,20261012
143_8__493___,0,0,0,0,0,1,1,20250914,20261012
144_8__493___,0,0,0,0,0,1,1,20250914,20261012
145_8__493___,0,0,0,0,0,1,1,20250914,20261012
146_8__493___,0,0,0,0,0,1,1,20250914,20261012
147_8__493___,0,0,0,0,0,1,1,20250914,20261012
148_8__493___,0,0,0,0,0,1,1,20250914,20261012
189_8__493___,0,0,0,0,0,0,1,20250914,20261012
173_8__493___,1,1,1,1,1,0,0,20250915,20261014
174_8__493___,1,1,1,1,1,0,0,20250915,20261014
175_8__493___,1,1,1,1,1,0,0,20250915,20261014
176_8__493___,1,1,1,1,1,0,0,20250915,20261014
177_8__493___,1,1,1,1,1,0,0,20250915,20261014
178_8__493___,1,1,1,1,1,0,0,20250915,20261014
179_8__493___,1,1,1,1,1,0,0,20250915,20261014
180_8__493___,1,1,1,1,1,0,0,20250915,20261014
181_8__493___,1,1,1,1,1,0,0,20250915,20261014
182_8__493___,1,1,1,1,1,0,0,20250915,20261014
183_8__493___,1,1,1,1,1,0,0,20250915,20261014
184_8__493___,1,1,1,1,1,0,0,20250915,20261014
185_8__493___,1,1,1,1,1,0,0,20250915,20261014
186_8__493___,1,1,1,1,1,0,0,20250915,20261014
242_8__493___,1,1,1,1,1,0,0,20250915,20261014
245_8__493___,1,1,1,1,1,0,0,20250915,20261014
248_8__493___,1,1,1,1,1,0,0,20250915,20261014
252_8__493___,1,1,1,1,1,0,0,20250915,20261014
259_8__493___,1,1,1,1,1,0,0,20250915,20261014
265_8__493___,1,1,1,1,1,0,0,20250915,20261014
276_8__493___,1,1,1,1,1,0,0,20250915,20261014
278_8__493___,1,1,1,1,1,0,0,20250915,20261014
282_8__493___,1,1,1,1,1,0,0,20250915,20261014
149_8__493___,0,0,0,0,0,1,0,20250920,20261011
150_8__493___,0,0,0,0,0,1,0,20250920,20261011
151_8__493___,0,0,0,0,0,1,0,20250920,20261011
152_8__495___,0,0,0,0,0,1,1,20250914,20261012
153_8__495___,0,0,0,0,0,1,1,20250914,20261012
154_8__495___,0,0,0,0,0,1,1,20250914,20261012
155_8__495___,0,0,0,0,0,1,1,20250914,20261012
156_8__495___,0,0,0,0,0,1,1,20250914,20261012
157_8__495___,0,0,0,0,0,1,1,20250914,20261012
158_8__495___,0,0,0,0,0,1,1,20250914,20261012
187_8__495___,1,1,1,1,1,0,0,20250915,20261014
188_8__495___,1,1,1,1,1,0,0,20250915,20261014
189_8__495___,1,1,1,1,1,0,0,20250915,20261014
190_8__495___,1,1,1,1,1,0,0,20250915,20261014
191_8__495___,1,1,1,1,1,0,0,20250915,20261014
192_8__495___,1,1,1,1,1,0,0,20250915,20261014
193_8__495___,1,1,1,1,1,0,0,20250915,20261014
194_8__495___,1,1,1,1,1,0,0,20250915,20261014
195_8__495___,1,1,1,1,1,0,0,20250915,20261014
196_8__495___,1,1,1,1,1,0,0,20250915,20261014
236_8__495___,1,1,1,1,1,0,0,20250915,20261014
244_8__495___,1,1,1,1,1,0,0,20250915,20261014
256_8__495___,1,1,1,1,1,0,0,20250915,20261014
257_8__495___,1,1,1,1,1,0,0,20250915,20261014
258_8__495___,1,1,1,1,1,0,0,20250915,20261014
264_8__495___,1,1,1,1,1,0,0,20250915,20261014
266_8__495___,1,1,1,1,1,0,0,20250915,20261014
269_8__495___,1,1,1,1,1,0,0,20250915,20261014
270_8__495___,1,1,1,1,1,0,0,20250915,20261014
272_8__495___,1,1,1,1,1,0,0,20250915,20261014
282_8__495___,1,1,1,1,1,0,0,20250915,20261014
159_8__496___,0,0,0,0,0,1,1,20250914,20261012
160_8__496___,0,0,0,0,0,1,1,20250914,20261012
161_8__496___,0,0,0,0,0,1,1,20250914,20261012
162_8__496___,0,0,0,0,0,1,1,20250914,20261012
163_8__496___,0,0,0,0,0,1,1,20250914,20261012
164_8__496___,0,0,0,0,0,1,1,20250914,20261012
197_8__496___,1,1,1,1,1,0,0,20250915,20261014
198_8__496___,1,1,1,1,1,0,0,20250915,20261014
199_8__496___,1,1,1,1,1,0,0,20250915,20261014
200_8__496___,1,1,1,1,1,0,0,20250915,20261014
201_8__496___,1,1,1,1,1,0,0,20250915,20261014
202_8__496___,1,1,1,1,1,0,0,20250915,20261014
203_8__496___,1,1,1,1,1,0,0,20250915,20261014
204_8__496___,1,1,1,1,1,0,0,20250915,20261014
205_8__496___,1,1,1,1,1,0,0,20250915,20261014
206_8__496___,1,1,1,1,1,0,0,20250915,20261014
248_8__496___,1,1,1,1,1,0,0,20250915,20261014
249_8__496___,1,1,1,1,1,0,0,20250915,20261014
250_8__496___,1,1,1,1,1,0,0,20250915,20261014
252_8__496___,1,1,1,1,1,0,0,20250915,20261014
256_8__496___,1,1,1,1,1,0,0,20250915,20261014
263_8__496___,1,1,1,1,1,0,0,20250915,20261014
272_8__496___,1,1,1,1,1,0,0,20250915,20261014
283_8__496___,1,1,1,1,1,0,0,20250915,20261014
165_8__497___,0,0,0,0,0,1,1,20250914,20261012
166_8__497___,0,0,0,0,0,1,1,20250914,20261012
167_8__497___,0,0,0,0,0,1,1,20250914,20261012
168_8__497___,0,0,0,0,0,1,1,20250914,20261012
169_8__497___,0,0,0,0,0,1,1,20250914,20261012
170_8__497___,0,0,0,0,0,1,1,20250914,20261012
171_8__497___,0,0,0,0,0,1,1,20250914,20261012
207_8__497___,1,1,1,1,1,0,0,20250915,20261014
208_8__497___,1,1,1,1,1,0,0,20250915,20261014
209_8__497___,1,1,1,1,1,0,0,20250915,20261014
210_8__497___,1,1,1,1,1,0,0,20250915,20261014
211_8__497___,1,1,1,1,1,0,0,20250915,20261014
212_8__497___,1,1,1,1,1,0,0,20250915,20261014
213_8__497___,1,1,1,1,1,0,0,20250915,20261014
214_8__497___,1,1,1,1,1,0,0,20250915,20261014
215_8__497___,1,1,1,1,1,0,0,20250915,20261014
216_8__497___,1,1,1,1,1,0,0,20250915,20261014
217_8__497___,1,1,1,1,1,0,0,20250915,20261014
218_8__497___,1,1,1,1,1,0,0,20250915,20261014
252_8__497___,1,1,1,1,1,0,0,20250915,20261014
253_8__497___,1,1,1,1,1,0,0,20250915,20261014
268_8__497___,1,1,1,1,1,0,0,20250915,20261014
271_8__497___,1,1,1,1,1,0,0,20250915,20261014
273_8__497___,1,1,1,1,1,0,0,20250915,20261014
279_8__497___,1,1,1,1,1,0,0,20250915,20261014
172_8__497___,0,0,0,0,0,1,0,20250920,20261011
201_8__497___,0,0,0,0,0,1,0,20250920,20261011
173_8__498___,0,0,0,0,0,1,1,20250914,20261012
174_8__498___,0,0,0,0,0,1,1,20250914,20261012
175_8__498___,0,0,0,0,0,1,1,20250914,20261012
176_8__498___,0,0,0,0,0,1,1,20250914,20261012
177_8__498___,0,0,0,0,0,1,1,20250914,20261012
219_8__498___,1,1,1,1,1,0,0,20250915,20261014
220_8__498___,1,1,1,1,1,0,0,20250915,20261014
221_8__498___,1,1,1,1,1,0,0,20250915,20261014
222_8__498___,1,1,1,1,1,0,0,20250915,20261014
253_8__498___,1,1,1,1,1,0,0,20250915,20261014
262_8__498___,1,1,1,1,1,0,0,20250915,20261014
271_8__498___,1,1,1,1,1,0,0,20250915,20261014
277_8__498___,1,1,1,1,1,0,0,20250915,20261014
10_8__498___,0,0,0,0,1,1,0,20250919,20261011
118_8__498___,0,0,0,0,1,0,0,20250919,20261010
16_8__498___,0,0,0,0,1,1,0,20250919,20261011
178_8__498_A__,0,0,0,0,0,1,1,20250914,20261012
179_8__498_A__,0,0,0,0,0,1,1,20250914,20261012
180_8__498_A__,0,0,0,0,0,1,1,20250914,20261012
181_8__498_A__,0,0,0,0,0,1,1,20250914,20261012
182_8__498_A__,0,0,0,0,0,1,1,20250914,20261012
183_8__498_A__,0,0,0,0,0,1,1,20250914,20261012
190_8__498_A__,0,0,0,0,0,0,1,20250914,20261012
223_8__498_A__,1,1,1,1,1,0,0,20250915,20261014
224_8__498_A__,1,1,1,1,1,0,0,20250915,20261014
225_8__498_A__,1,1,1,1,1,0,0,20250915,20261014
226_8__498_A__,1,1,1,1,1,0,0,20250915,20261014
235_8__498_A__,1,1,1,1,1,0,0,20250915,20261014
268_8__498_A__,1,1,1,1,1,0,0,20250915,20261014
279_8__498_A__,1,1,1,1,1,0,0,20250915,20261014
191_8__498_A__,0,0,0,0,0,1,0,20250920,20261011
202_8__498_A__,0,0,0,0,0,1,0,20250920,20261011
184_8__499___,0,0,0,0,0,1,1,20250914,20261012
185_8__499___,0,0,0,0,0,1,1,20250914,20261012
186_8__499___,0,0,0,0,0,1,1,20250914,20261012
187_8__499___,0,0,0,0,0,1,1,20250914,20261012
227_8__499___,1,1,1,1,1,0,0,20250915,20261014
228_8__499___,1,1,1,1,1,0,0,20250915,20261014
229_8__499___,1,1,1,1,1,0,0,20250915,20261014
230_8__499___,1,1,1,1,1,0,0,20250915,20261014
231_8__499___,1,1,1,1,1,0,0,20250915,20261014
232_8__499___,1,1,1,1,1,0,0,20250915,20261014
250_8__499___,1,1,1,1,1,0,0,20250915,20261014
261_8__499___,1,1,1,1,1,0,0,20250915,20261014
262_8__499___,1,1,1,1,1,0,0,20250915,20261014
270_8__499___,1,1,1,1,1,0,0,20250915,20261014
281_8__499___,1,1,1,1,1,0,0,20250915,20261014
4_8_N_802___,1,1,1,1,1,1,1,20250914,20261014
6_8_N_802___,0,0,0,0,1,1,0,20250919,20261011
1_8_N_803___,1,1,1,1,1,1,1,20250914,20261014
6_8_N_803___,1,1,1,1,1,1,1,20250914,20261014
11_8_N_803___,0,0,0,0,1,1,0,20250919,20261011
2_8_N_803___,0,0,0,0,1,1,0,20250919,20261011
9_8_N_804___,1,1,1,1,1,1,1,20250914,20261014
10_8_N_804___,0,0,0,0,1,1,0,20250919,20261011
8_8_N_808___,1,1,1,1,1,1,1,20250914,20261014
1_9__1__074_,1,1,1,1,1,1,1,20250914,20261014
2_9__1__074_,1,1,1,1,1,1,1,20250914,20261014
3_9__1__074_,1,1,1,1,1,1,1,20250914,20261014
4_9__1__074_,1,1,1,1,1,1,1,20250914,20261014
5_9__1__074_,1,1,1,1,1,1,1,20250914,20261014
6_9__1__074_,1,1,1,1,1,1,1,20250914,20261014
10_9__1__074_,1,1,1,1,1,1,0,20250915,20261014
250_9__1__074_,1,1,1,1,1,0,0,20250915,20261014
255_9__1__074_,1,1,1,1,1,0,0,20250915,20261014
272_9__1__074_,1,1,1,1,1,0,0,20250915,20261014
7_9__1__074_,1,1,1,1,1,1,0,20250915,20261014
8_9__1__074_,1,1,1,1,1,1,0,20250915,20261014
9_9__1__074_,1,1,1,1,1,1,0,20250915,20261014
11_9__1_A_015_,1,1,1,1,1,0,0,20250915,20261014
13_9__1_A_015_,1,1,1,1,1,0,0,20250915,20261014
14_9__1_A_015_,1,1,1,1,1,0,0,20250915,20261014
11_9__1_B_015_,1,1,1,1,1,0,0,20250915,20261014
12_9__1_B_015_,1,1,1,1,1,0,0,20250915,20261014
249_9__1_B_015_,1,1,1,1,1,0,0,20250915,20261014
801_8__580___,1,1,1,1,1,0,0,20250915,20261014
811_8__581___,1,1,1,1,1,1,1,20250914,20261014
812_8__581___,1,1,1,1,1,1,1,20250914,20261014
813_8__581___,1,1,1,1,1,0,0,20250915,20261014
814_8__581___,1,1,1,1,1,0,0,20250915,20261014
815_8__581___,1,1,1,1,1,0,0,20250915,20261014
816_8__581___,1,1,1,1,1,0,0,20250915,20261014
817_8__581___,1,1,1,1,1,0,0,20250915,20261014
201_8__620___,1,1,1,1,1,1,1,20250914,20261014
202_8__620___,1,1,1,1,1,0,0,20250915,20261014
211_8__621___,1,1,1,1,1,1,1,20250914,20261014
212_8__621___,1,1,1,1,1,1,1,20250914,20261014
213_8__621___,1,1,1,1,1,1,1,20250914,20261014
214_8__621___,1,1,1,1,1,0,0,20250915,20261014
215_8__621___,1,1,1,1,1,0,0,20250915,20261014
216_8__621___,1,1,1,1,1,0,0,20250915,20261014
221_8__622___,1,1,1,1,1,1,1,20250914,20261014
222_8__622___,1,1,1,1,1,1,1,20250914,20261014
223_8__622___,1,1,1,1,1,1,1,20250914,20261014
224_8__622___,1,1,1,1,1,1,0,20250915,20261014
220_8__622___,0,0,0,0,1,1,0,20250919,20261011
231_8__623___,1,1,1,1,1,0,0,20250915,20261014
232_8__623___,1,1,1,1,1,0,0,20250915,20261014
211_8__624___,1,1,1,1,1,0,0,20250915,20261014
212_8__624___,1,1,1,1,1,0,0,20250915,20261014
213_8__624___,1,1,1,1,1,0,0,20250915,20261014
214_8__624___,1,1,1,1,1,0,0,20250915,20261014
215_8__624___,1,1,1,1,1,0,0,20250915,20261014
216_8__624___,1,1,1,1,1,0,0,20250915,20261014
401_8__624_A__,1,1,1,1,1,1,1,20250914,20261014
402_8__624_A__,1,1,1,1,1,0,0,20250915,20261014
251_8__625___,1,1,1,1,1,1,1,20250914,20261014
252_8__625___,1,1,1,1,1,1,1,20250914,20261014
253_8__625___,1,1,1,1,1,1,1,20250914,20261014
254_8__625___,1,1,1,1,1,1,1,20250914,20261014
255_8__625___,1,1,1,1,1,1,1,20250914,20261014
256_8__625___,1,1,1,1,1,1,0,20250915,20261014
257_8__625___,1,1,1,1,1,1,0,20250915,20261014
258_8__625___,1,1,1,1,1,1,0,20250915,20261014
259_8__625___,1,1,1,1,1,0,0,20250915,20261014
510_8__625___,1,1,1,1,1,0,0,20250915,20261014
511_8__625___,1,1,1,1,1,0,0,20250915,20261014
512_8__625___,1,1,1,1,1,0,0,20250915,20261014
513_8__625___,1,1,1,1,1,0,0,20250915,20261014
514_8__625___,1,1,1,1,1,0,0,20250915,20261014
515_8__625___,1,1,1,1,1,0,0,20250915,20261014
261_8__626___,1,1,1,1,1,1,1,20250914,20261014
262_8__626___,1,1,1,1,1,1,1,20250914,20261014
263_8__626___,1,1,1,1,1,1,1,20250914,20261014
264_8__626___,1,1,1,1,1,1,1,20250914,20261014
265_8__626___,1,1,1,1,1,1,1,20250914,20261014
266_8__626___,1,1,1,1,1,0,0,20250915,20261014
267_8__626___,1,1,1,1,1,0,0,20250915,20261014
268_8__626___,1,1,1,1,1,0,0,20250915,20261014
2601_8__626_A__,1,1,1,1,1,0,0,20250915,20261014
2602_8__626_A__,1,1,1,1,1,0,0,20250915,20261014
271_8__627___,1,1,1,1,1,1,1,20250914,20261014
272_8__627___,1,1,1,1,1,1,1,20250914,20261014
273_8__627___,1,1,1,1,1,1,1,20250914,20261014
274_8__627___,1,1,1,1,1,1,1,20250914,20261014
275_8__627___,1,1,1,1,1,1,1,20250914,20261014
276_8__627___,1,1,1,1,1,1,1,20250914,20261014
277_8__627___,1,1,1,1,1,0,0,20250915,20261014
278_8__627___,1,1,1,1,1,0,0,20250915,20261014
279_8__627___,1,1,1,1,1,0,0,20250915,20261014
710_8__627___,1,1,1,1,1,0,0,20250915,20261014
711_8__627___,1,1,1,1,1,0,0,20250915,20261014
712_8__627___,1,1,1,1,1,0,0,20250915,20261014
713_8__627___,1,1,1,1,1,0,0,20250915,20261014
714_8__627___,1,1,1,1,1,0,0,20250915,20261014
907_8__627___,1,1,1,1,1,0,0,20250915,20261014
281_8__628___,1,1,1,1,1,1,1,20250914,20261014
282_8__628___,1,1,1,1,1,1,1,20250914,20261014
283_8__628___,1,1,1,1,1,1,1,20250914,20261014
284_8__628___,1,1,1,1,1,0,0,20250915,20261014
285_8__628___,1,1,1,1,1,0,0,20250915,20261014
286_8__628___,1,1,1,1,1,0,0,20250915,20261014
287_8__628___,1,1,1,1,1,0,0,20250915,20261014
288_8__628___,1,1,1,1,1,0,0,20250915,20261014
289_8__628___,1,1,1,1,1,0,0,20250915,20261014
881_8__628___,0,0,0,0,1,1,0,20250919,20261011
291_8__629___,1,1,1,1,1,1,1,20250914,20261014
292_8__629___,1,1,1,1,1,1,1,20250914,20261014
293_8__629___,1,1,1,1,1,0,0,20250915,20261014
294_8__629___,1,1,1,1,1,0,0,20250915,20261014
295_8__629___,1,1,1,1,1,0,0,20250915,20261014
903_8_N_903___,1,1,1,1,0,0,1,20250914,20261014
91_8_N_903___,0,0,0,0,1,1,0,20250919,20261011
92_8_N_903___,0,0,0,0,1,1,0,20250919,20261011
93_8_N_903___,0,0,0,0,1,1,0,20250919,20261011
907_8_N_907___,1,1,1,1,1,1,1,20250914,20261014
11_9__1__127_,1,1,1,1,1,1,1,20250914,20261014
12_9__1__127_,1,1,1,1,1,0,0,20250915,20261014
21_9__2__127_,1,1,1,1,1,1,1,20250914,20261014
22_9__2__127_,1,1,1,1,1,0,0,20250915,20261014
23_9__2__127_,1,1,1,1,1,0,0,20250915,20261014
24_9__2__127_,1,1,1,1,1,0,0,20250915,20261014
25_9__2__127_,1,1,1,1,1,0,0,20250915,20261014
1_8__350_A__,1,1,1,1,1,1,1,20250914,20261014
1_8__350_B__,1,1,1,1,1,1,1,20250914,20261014
1_8__350_C__,1,1,1,1,1,1,1,20250914,20261014
1_8__351___,1,1,1,1,1,1,1,20250914,20261014
1_8__352___,1,1,1,1,1,1,1,20250914,20261014
1_8__353___,1,1,1,1,1,1,1,20250914,20261014
1_8__355___,1,1,1,1,1,1,1,20250914,20261014
336T01_8__330___,1,1,1,1,1,0,0,20250911,20261010
336T04_8__330___,1,1,1,1,1,0,0,20250911,20261010
336T09_8__330___,1,1,1,1,1,0,0,20250911,20261010
336T05_8__330___,1,1,1,1,1,0,0,20250911,20261010
601/602_8__330___,1,1,1,1,1,0,0,20250911,20261010
336T06_8__330___,1,1,1,1,1,0,0,20250911,20261010
603/604_8__330___,1,1,1,1,1,0,0,20250911,20261010
605_8__330___,1,1,1,1,1,0,0,20250911,20261010
621/622_8__330___,0,0,0,0,0,1,1,20250913,20261005
623/624_8__330___,0,0,0,0,0,1,1,20250913,20261005
336T09_8__331___,1,1,1,1,1,0,0,20250911,20261010
507/508_8__331___,1,1,1,1,1,0,0,20250911,20261010
TR1_8__331___,1,1,1,1,1,0,0,20250911,20261010
101/102_8__331___,1,1,1,1,1,0,0,20250911,20261010
103/104_8__331___,1,1,1,1,1,0,0,20250911,20261010
105/106_8__331___,1,1,1,1,1,0,0,20250911,20261010
107/108_8__331___,1,1,1,1,1,0,0,20250911,20261010
109/110_8__331___,1,1,1,1,1,0,0,20250911,20261010
111/112_8__331___,1,1,1,1,1,0,0,20250911,20261010
113/114_8__331___,1,1,1,1,1,0,0,20250911,20261010
115/116_8__331___,1,1,1,1,1,0,0,20250911,20261010
117_8__331___,1,1,1,1,1,0,0,20250911,20261010
205_8__331___,1,1,1,1,1,0,0,20250911,20261010
305/306_8__331___,1,1,1,1,1,0,0,20250911,20261010
336T03_8__331___,1,1,1,1,1,0,0,20250911,20261010
121/122_8__331___,0,0,0,0,0,1,1,20250913,20261005
123/124_8__331___,0,0,0,0,0,1,1,20250913,20261005
125/126_8__331___,0,0,0,0,0,1,1,20250913,20261005
126B_8__331___,0,0,0,0,0,1,1,20250913,20261005
127/128_8__331___,0,0,0,0,0,1,1,20250913,20261005
129_8__331___,0,0,0,0,0,1,1,20250913,20261005
228B_8__331___,0,0,0,0,0,1,1,20250913,20261005
623/624_8__331___,0,0,0,0,0,1,1,20250913,20261005
337T27_8__331___,1,1,0,0,0,0,0,20250915,20261007
318A_8__332___,1,1,1,1,1,0,0,20250911,20261010
517_8__332___,1,1,1,1,1,0,0,20250911,20261010
518_8__332___,1,1,1,1,1,0,0,20250911,20261010
201_8__332___,1,1,1,1,1,0,0,20250911,20261010
202_8__332___,1,1,1,1,1,0,0,20250911,20261010
203_8__332___,1,1,1,1,1,0,0,20250911,20261010
204_8__332___,1,1,1,1,1,0,0,20250911,20261010
210/211_8__332___,1,1,1,1,1,0,0,20250911,20261010
212/213_8__332___,1,1,1,1,1,0,0,20250911,20261010
214/215_8__332___,1,1,1,1,1,0,0,20250911,20261010
216/217_8__332___,1,1,1,1,1,0,0,20250911,20261010
205_8__332___,1,1,1,1,1,0,0,20250911,20261010
206_8__332___,1,1,1,1,1,0,0,20250911,20261010
207_8__332___,1,1,1,1,1,0,0,20250911,20261010
208/209_8__332___,1,1,1,1,1,0,0,20250911,20261010
329_8__332___,0,0,0,0,0,1,1,20250913,20261005
221/222_8__332___,0,0,0,0,0,1,1,20250913,20261005
223/224_8__332___,0,0,0,0,0,1,1,20250913,20261005
230_8__332___,0,0,0,0,0,1,1,20250913,20261005
325/6/7_8__332___,0,0,0,0,0,1,1,20250913,20261005
225/6/7_8__332___,0,0,0,0,0,1,1,20250913,20261005
