stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
par_8_16585,16585,BUSTARVIEJO-PEDREGAL,Calle el Pedregal 2,40.8603477478027,-3.70101594924927,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18180,18180,CTRA.M610-FUENTE DEL COLLADO,Ctra de Miraflores 11200,40.8552742004395,-3.73048090934753,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18181,18181,CTRA.M610-FUENTE DEL COLLADO,Ctra de Miraflores 11300,40.8555145263672,-3.73092269897461,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18182,18182,CTRA.M610-URB.LA PESQUERA,Ctra de Valdemanco 7500,40.8634300231934,-3.68871998786926,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_09714,09714,AV.ALEJANDRO RUBIO-CALERIZA,Avda   Alejandro Rubio 81,40.7860298156738,-3.70359992980957,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09715,09715,AV.ALEJANDRO RUBIO-ERAS DE ARRIBA,Avda   Alejandro Rubio 55,40.7847023010254,-3.6999237537384,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10252,10252,AV.ALEJANDRO RUBIO-CALERIZA,Avda   Alejandro Rubio 81,40.7859916687012,-3.70382475852966,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10541,10541,CTRA.M608-INSTITUTO,Ctra de Torrelaguna-Escorial SN,40.7555656433105,-3.7806248664856,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11845,11845,CTRA.M-608-URB.GUADALCAMPO,Ctra de M-608 (Soto del Real) 8100,40.7852592468262,-3.70766878128052,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13184,13184,AV.ALEJANDRO RUBIO-ERAS DE ARRIBA,Avda   Alejandro Rubio 55,40.7846031188965,-3.69972109794617,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17317,17317,CTRA.M608-LOS CERRILLOS,Ctra de Torrelaguna-Escorial 2,40.7572784423828,-3.77608394622803,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17318,17318,CTRA.M608-LOS CERRILLOS,Ctra de Torrelaguna-Escorial 2,40.7571220397949,-3.77553725242615,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17319,17319,CTRA.M608-URB.LAS CUMBRES,Ctra de M-608 (Soto del Real) 8000,40.7854919433594,-3.70776605606079,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_20707,20707,CTRA.M608-LOS PINAREJOS,Avda de Miraflores de la Sierra 1,40.7645835876465,-3.74772143363953,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_06840,06840,AV.BARAJAS-ARROYO DE LA VEGA,Avda de Barajas 4,40.5374717712402,-3.62374424934387,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11334,11334,AV.VEGA-AV.BARAJAS,Avda de la Vega 1,40.5365219116211,-3.6245973110199,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12033,12033,AV.VEGA-AV.ERMITA,Avda de la Vega 24,40.5340423583984,-3.63501214981079,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12924,12924,AV.ESPAÑA-ÁVILA,Avda de España 56 A,40.544734954834,-3.63181829452515,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15309,15309,PºCHOPERA-AV.DR.SEVERO OCHOA,Paseo de la Chopera 122,40.5449867248535,-3.651282787323,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15848,15848,AV.MADRID-VALENCIA,Avda de Madrid 21,40.5498466491699,-3.63788962364197,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15849,15849,AV.MADRID-MANUEL DE FALLA,Avda de Madrid 71,40.5532112121582,-3.64023661613464,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17512,17512,AV.ERMITA-EST.LA MORALEJA,Avda de la Ermita 5,40.5323371887207,-3.6355037689209,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06787,06787,AV.COLMENAR VIEJO-RAMÓN ESTEBAN,Avda de Colmenar Viejo 16,40.545524597168,-3.62909770011902,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15852,15852,PALOMARES-PARQUE LOS OLIVOS,Calle de los Palomares 21,40.5968246459961,-3.5027768611908,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06619,06619,AV.ANDALUCÍA-COLEGIO,Avda de Andalucía 55,40.6718711853027,-3.7795889377594,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06622,06622,AV.PUENTE MANZANARES-PUENTE GRAJAL,Avda del Puente del Manzanares 7,40.6753387451172,-3.78120303153992,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06623,06623,AV.ANDALUCÍA-CÁDIZ,Avda de Andalucía 57,40.6731452941895,-3.78059768676758,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13284,13284,PºESTACIÓN-VIRGEN DEL PUERTO,Paseo de la Estación 25,40.6512985229492,-3.77388477325439,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17781,17781,PºESTACIÓN-COLEGIO,Paseo de la Estación 29,40.6486892700195,-3.77463531494141,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_06607,06607,ZURBARÁN-AV.REMEDIOS,Calle de Zurbarán 17,40.6710433959961,-3.77029132843018,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06618,06618,DOCTOR DE LA MORENA-COLEGIO,Calle del Doctor de la Morena 1,40.6601829528809,-3.76125884056091,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06620,06620,ZURBARÁN-MADRID,Calle de Zurbarán 2,40.6707344055176,-3.77323389053345,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13283,13283,PºESTACIÓN-VIRGEN DEL PUERTO,Paseo de la Estación 26,40.6513710021973,-3.77408671379089,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13285,13285,SOLEDAD-RESIDENCIA DE ANCIANOS,Calle de la Soledad 52,40.6584243774414,-3.76179480552673,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13286,13286,SOLEDAD-RESIDENCIA DE ANCIANOS,Calle de la Soledad 61,40.6585578918457,-3.76190280914307,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13287,13287,EJIDILLO-MUSGO,Calle del Ejidillo 81,40.6556625366211,-3.76414084434509,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13288,13288,EJIDILLO-MUSGO,Calle del Ejidillo 81,40.6553535461426,-3.7641019821167,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17782,17782,PºESTACIÓN-COLEGIO,Paseo de la Estación 29,40.6488342285156,-3.77481436729431,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20597,20597,CORREDERA-ISLA CABRERA,Calle de la Corredera 3,40.6689109802246,-3.77246737480164,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20598,20598,ZURBARÁN-AV.REMEDIOS,Calle de Zurbarán 17,40.670970916748,-3.77008938789368,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20599,20599,DEHESA-SÉNECA,Cllja de la Dehesa 6,40.6702575683594,-3.769122838974,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20600,20600,DEHESA-SÉNECA,Cllja de la Dehesa 4,40.6701202392578,-3.76932239532471,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20601,20601,DEHESA-HERNANDO DE SOTO,Cllja de la Dehesa 13,40.673225402832,-3.76701545715332,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20602,20602,DEHESA-HERNANDO DE SOTO,Cllja de la Dehesa 11,40.6732444763184,-3.7671811580658,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20604,20604,CRISTÓBAL COLÓN-MAGALLANES,Calle de Cristóbal Colón 1,40.6747703552246,-3.76373195648193,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20605,20605,CRISTÓBAL COLÓN-MAGALLANES,Calle de Cristóbal Colón 1,40.6745910644531,-3.76400208473206,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20606,20606,CRISTÓBAL COLÓN-HNOS.PINZÓN,Calle de Cristóbal Colón 1,40.6723327636719,-3.76205945014954,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20607,20607,CRISTÓBAL COLÓN-HNOS.PINZÓN,Calle de Cristóbal Colón 1,40.6725158691406,-3.76177763938904,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20925,20925,EST.COLMENAR VIEJO,Extrr   Estación Navarrosillos 1,40.6453018188477,-3.77631092071533,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20926,20926,EST.COLMENAR VIEJO,Extrr   Estación Navarrosillos 1,40.6454162597656,-3.776442527771,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21016,21016,ZURBARÁN-MADRID,Calle de Zurbarán 2,40.6707153320313,-3.77323365211487,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20596,20596,TOMÁS LUIS DE VITORIA-CORREDERA,Calle de Tomás Luis de Vitoria 34,40.6694374084473,-3.77325439453125,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20608,20608,AV.REMEDIOS-HOLA,Ctra de Guadalix 1000,40.676830291748,-3.76949429512024,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20609,20609,AV.REMEDIOS-HOLA,Ctra de Guadalix 1000,40.6767044067383,-3.76976490020752,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20610,20610,CTRA.M625-FAMET,Ctra de Guadalix 2500,40.6965713500977,-3.7680287361145,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20614,20614,AV.REMEDIOS-RESIDENCIA MAYORES,Avda de los Remedios 26,40.6731338500977,-3.77014994621277,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20615,20615,AV.REMEDIOS-RESIDENCIA MAYORES,Avda de los Remedios 26,40.6732292175293,-3.76967763900757,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_06788,06788,AV.COLMENAR VIEJO-RAMÓN ESTEBAN,Avda de Colmenar Viejo 5,40.5453872680664,-3.62903738021851,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06807,06807,POLIDEPORTIVO MUNICIPAL-DEHESA BOYAL,Calle   Polideportivo Municipal 3,40.5674896240234,-3.63187885284424,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10450,10450,AV.NAVARRONDÁN -PºSEGOVIA,Avda de Navarrondán 43,40.5609321594238,-3.62885212898254,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10451,10451,AV.NAVARRONDÁN-PºRÍAS BAJAS,Avda de Navarrondán 28,40.561767578125,-3.62873005867004,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11331,11331,AV.VEGA-C.C.LA VEGA,Avda de la Ermita 5,40.5335960388184,-3.63564562797546,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12241,12241,NARDO-CENTRO CÍVICO,Calle del Nardo 44,40.5311622619629,-3.63627195358276,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12728,12728,AV.INDEPENDENCIA-OVIEDO,Avda de la Independencia 31,40.5521469116211,-3.63546657562256,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12928,12928,AV.ERMITA-C.C.LA VEGA,Avda de la Ermita 5,40.535026550293,-3.63602519035339,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16180,16180,AV.INDEPENDENCIA-SEVILLA,Avda de la Independencia 4,40.5502548217773,-3.63546061515808,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06757,06757,GRANJA-AV.INDUSTRIA,Calle de la Granja 78,40.5339736938477,-3.65680813789368,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06761,06761,AV.INDUSTRIA-EINSTEIN,Avda de la Industria 38,40.5339469909668,-3.65369081497192,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_06836,06836,AV.INDUSTRIA-VALGRANDE,Avda de la Industria 30,40.5350074768066,-3.64890718460083,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16907,16907,VALGRANDE-REYES CATÓLICOS,Calle de Valgrande 17,40.5372924804688,-3.65103101730347,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16908,16908,FRANCISCO GERVÁS-ARROYO DE LA VEGA,Calle de Francisco Gervas 11,40.5331420898438,-3.65220713615417,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16909,16909,CALABOZOS-FRANCISCO GERVÁS,Calle de los Calabozos 2,40.5309028625488,-3.65185475349426,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16910,16910,CALABOZOS-SAN JOSÉ ARTESANO,Calle de los Calabozos 14,40.529167175293,-3.65307760238647,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16911,16911,CALABOZOS-FRANCISCO GERVÁS,Calle de los Calabozos 2,40.5308952331543,-3.65161848068237,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16914,16914,SAN RAFAEL-GRANJA,Calle de San Rafael 8,40.5250930786133,-3.65950775146484,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16915,16915,GRANJA-REYES CATÓLICOS,Calle de la Granja 106,40.5372543334961,-3.65653324127197,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16947,16947,SAN JOSÉ ARTESANO-VALPORTILLO I,Calle de San José Artesano 14,40.5295448303223,-3.65463972091675,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16948,16948,FRANCISCO GERVÁS-ARROYO DE LA VEGA,Calle de Francisco Gervas 14,40.5331726074219,-3.65201830863953,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16989,16989,VALGRANDE-AV.VALDELAPARRA,Calle de Valgrande 27 D,40.5392150878906,-3.65386009216309,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16990,16990,GRANJA-EST.LA GRANJA,Calle de la Granja 14,40.5278205871582,-3.65836572647095,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12729,12729,AV.GUADARRAMA-CENTRO DE DÍA,Avda de Guadarrama 17,40.5493850708008,-3.63494443893433,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16210,16210,AV.PIRINEOS-HOSPITAL INFANTA SOFÍA,Avda de los Pirineos 33,40.5574836730957,-3.61273241043091,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16567,16567,ALONSO Z.VICENTE-AV.TENERIFE,Calle   Alonso Zamora Vicente 1,40.559497833252,-3.61533761024475,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16568,16568,ALONSO Z.VICENTE-CLARA CAMPOAMOR,Calle   Alonso Zamora Vicente 6,40.5615463256836,-3.61327743530273,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16569,16569,ALONSO Z.VICENTE-ROSA CHACEL,Calle   Alonso Zamora Vicente 9,40.5627212524414,-3.61207151412964,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16572,16572,JOSÉ HIERRO-MARÍA MOLINER,Calle   José Hierro 11,40.5625801086426,-3.61541318893433,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12926,12926,AV.BRUSELAS-ÁREA SANITARIA 5,Avda de Bruselas 37,40.5281944274902,-3.64324522018433,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12845,12845,PºCHOPERA-PABLO SERRANO,Paseo de la Chopera 1,40.5377731323242,-3.63817667961121,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15303,15303,AV.MIGUEL CERVANTES-DOLORES IBÁRRURI,Avda   Miguel de Cervantes 5,40.5505599975586,-3.65014386177063,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15315,15315,ISAAC ALBÉNIZ-ALMERÍA,Calle de Isaac Albéniz 46,40.5509796142578,-3.64475059509277,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15317,15317,RUPERTO CHAPÍ-TEATRO AUDITORIO,Calle de Ruberto Chapi 19,40.5485649108887,-3.64308571815491,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15680,15680,FCO.LARGO CABALLERO-AV.MIGUEL CERVANTES,Calle   Francisco Largo Caballero 30,40.5536651611328,-3.65081167221069,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15681,15681,FCO.LARGO CABALLERO-AV.PABLO IGLESIAS,Calle   Francisco Largo Caballero 52,40.5538368225098,-3.65508890151978,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18064,18064,SUERTE-MAGIA,Avda de la Magia 17,40.5551223754883,-3.6573338508606,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18065,18065,PºFUENTE LUCHA-SUERTE,Paseo de Fuente Lucha 20,40.5544586181641,-3.66000843048096,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18066,18066,PºFUENTE LUCHA-FANTASÍA,Paseo de Fuente Lucha 7,40.5521697998047,-3.66013956069946,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18174,18174,FELICIDAD-HECHIZO,Calle de la Felicidad SN,40.550609588623,-3.66057300567627,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18991,18991,PºCHOPERA-AV.VALDELAPARRA,Paseo de la Chopera 341,40.5451469421387,-3.66093254089355,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18993,18993,PºCHOPERA-AV.CAMILO JOSÉ CELA,Paseo de la Chopera 287,40.5450286865234,-3.65803813934326,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21076,21076,MIGUEL DE CERVANTES-JARDINES MEMORIA,Avda   Miguel de Cervantes SN,40.5495796203613,-3.65019345283508,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_15300,15300,JOSÉ HIERRO-EST.VALDELASFUENTES,Paseo   Valdelasfuentes 2,40.5483551025391,-3.65327572822571,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15310,15310,HUELVA-RAMÓN Y CAJAL,Calle de Huelva 8,40.541259765625,-3.64933347702026,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15311,15311,DR.ADOLFO ROMERO-AV.PINTOR MURILLO,Calle del Doctor Adolfo Romero 20,40.5422592163086,-3.64615488052368,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15314,15314,ISAAC ALBÉNIZ-MANUEL DE FALLA,Calle de Isaac Albéniz 46,40.5509757995605,-3.64503383636475,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15316,15316,RUPERTO CHAPÍ-TEATRO AUDITORIO,Calle de Ruperto Chapí 19,40.5483589172363,-3.64284753799438,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15319,15319,AV.ERMITA-C.C.LA VEGA,Avda de la Ermita 5,40.5352897644043,-3.63589787483215,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16264,16264,PºCHOPERA-NARANJOS,Paseo de la Chopera 18,40.5376853942871,-3.63765621185303,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18992,18992,PºCHOPERA-AV.VALDELAPARRA,Paseo de la Chopera 341,40.5453643798828,-3.66098189353943,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_13070,13070,LIMÓN VERDE-RESIDENCIA,Calle   Limón Verde SN,40.6006889343262,-3.49936652183533,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_13128,13128,PÍO BAROJA FTE LUIS DE GONGORA,Calle de Pío Baroja 2,40.6002655029297,-3.49937510490417,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09646,09646,AV.LIBERTAD-VILLAMANTA CENTRO,Avda de la Libertad 37,40.2981224060059,-4.11008358001709,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09647,09647,AV.LIBERTAD-DR.CARRASCO ORTÍZ,Avda de la Libertad 26,40.298267364502,-4.10990953445435,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10100,10100,CTRA.M507-ÁLAMOS,Ctra   Madrid 17000,40.3235473632813,-4.2003321647644,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10117,10117,CTRA.M507-PLAYA DEL ALBERCHE,Ctra   M-507 (Navalcarnero-Cadalso) 18000,40.3184700012207,-4.20606803894043,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10118,10118,CTRA.M507-ÁLAMOS,Ctra   Madrid 17000,40.3234367370605,-4.20054197311401,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12143,12143,URB.LOS LLANOS-PARQUE BOMBEROS,Ctra   Madrid 79,40.3197860717773,-4.1919207572937,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15043,15043,CTRA.NAVACERRADA-URB.LOS MANZANOS,Ctra de Navacerrada 61,40.2822036743164,-4.02409172058105,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15387,15387,CTRA.M507-VIVERO,Ctra de Villamanta 4800,40.3049430847168,-4.06888008117676,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15388,15388,CTRA.M507-VIVERO,Ctra de Villamanta 4900,40.3052749633789,-4.06922674179077,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15675,15675,URB.LOS LLANOS-PARQUE BOMBEROS,Calle   San Rafael 47,40.3189964294434,-4.19077682495117,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15785,15785,CTRA.M510-CARBAJO,Ctra de Ocaña 51200,40.3068161010742,-4.21265077590942,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15786,15786,CTRA.M510-PALOMEQUE,Ctra de Ocaña 51200,40.306827545166,-4.21225070953369,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16193,16193,CTRA.M507-ERMITA,Calle   Cadalso de los Vidrios 39,40.2987480163574,-4.11724758148193,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16543,16543,CTRA.M507-URB.LOS OLIVOS,Ctra   M-507 Navalcarnero 6600,40.3014793395996,-4.09049987792969,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16544,16544,CTRA.M507-URB.LOS OLIVOS,Ctra   M-507 Navalcarnero 6600,40.3019752502441,-4.08760118484497,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16545,16545,CTRA.M507-ERMITA,Calle   Cadalso de los Vidrios 39,40.2985649108887,-4.11672687530518,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16546,16546,CTRA.M507-URB.MALPUESTA,Ctra   M-507 (Cadalso de los Vidrios) 10700,40.3007011413574,-4.13591766357422,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16547,16547,CTRA.M507-URB.MALPUESTA,Ctra   M-507 (Cadalso de los Vidrios) 10700,40.3003959655762,-4.1357479095459,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16548,16548,CTRA.M507-FINCA EL MIRADOR,Ctra   M-507 (Cadalso de los Vidrios) 11300,40.3026733398438,-4.14332866668701,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16549,16549,CTRA.M507-FINCA EL MIRADOR,Ctra   M-507 (Cadalso de los Vidrios) 11300,40.3022003173828,-4.14286184310913,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17041,17041,INTERCAMBIADOR DE PLAZA ELÍPTICA,Plaza  Eliptica sn,40.384391784668,-3.71839499473572,A,http://www.crtm.es,0,est_90_36,,2
par_8_19033,19033,LA TORRE DE E.H.-CTRA. MENTRIDA,Ctra de Méntrida SN,40.1693954467773,-4.21912622451782,E2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19036,19036,MENTRIDA-URB. LAS MORERAS,Acces  CTRA-CM610 SN,40.2663497924805,-4.19841480255127,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19037,19037,MENTRIDA-URB. LOS ALTOS DE MENTRIDA,CTRA-CM610 SN,40.2622299194336,-4.18986320495605,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19038,19038,MENTRIDA-URB. LOS ALTOS DE MENTRIDA,CTRA-CM610 SN,40.2624130249023,-4.18984270095825,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19039,19039,MENTRIDA-URB. LOS ALTOS DE MENTRIDA,CTRA-CM610 SN,40.2506713867188,-4.1856632232666,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19040,19040,MENTRIDA-URB. LOS ALTOS DE MENTRIDA,CTRA-CM610 SN,40.2505912780762,-4.18545007705688,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19041,19041,MENTRIDA-FELIX ARRANZ,Ctra  CM-5004 S/N,40.2367820739746,-4.19397878646851,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19042,19042,MENTRIDA-URB. SAN NICOLAS,CTRA-CM5004 SN,40.2278938293457,-4.19545650482178,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19043,19043,MENTRIDA-URB. CAPELLANIA,CTRA-CM5004 SN,40.2204627990723,-4.19875764846802,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19044,19044,MENTRIDA-URB. CAPELLANIA,CTRA-CM5004 N SN,40.2205581665039,-4.19838333129883,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19045,19045,MENTRIDA-URB. VALDESCASTAÑOS,Ctra  CM-5004 sn,40.2046432495117,-4.20239162445068,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19046,19046,MENTRIDA-URB. VALDESCASTAÑOS,CTRA-CM5004 N SN,40.2046546936035,-4.20215654373169,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19068,19068,MENTRIDA-URB. SAN NICOLAS,Acces  CTRA-CM5004 SN,40.2278327941895,-4.19529056549072,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19070,19070,MENTRIDA-URB. LS MORERAS,Acces  CTRA-CM610 SN,40.2664413452148,-4.19831037521362,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19443,19443,MENTRIDA-AV.SOLANA,Ctra  CM-5004 SN,40.2363929748535,-4.19349002838135,E1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20780,20780,URB.JIRFA-CTRA.M507,Ctra   M-507 Navalcarnero 7400,40.3002624511719,-4.09662246704102,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_21148,21148,CTRA.M510-PLAYA DEL ALBERCHE,Ctra   M-507 (Navalcarnero-Cadalso) 18200,40.3176727294922,-4.20652484893799,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_99982,99982,MÉNTRIDA-ESTACIÓN DE SERVICIO,Parcela  1 polígono 8 SN,40.2420539855957,-4.18948650360107,E1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_99987,99987,MÉNTRIDA-ESTACIÓN DE SERVICIO,Polígono  Rustica-1 46,40.2421035766602,-4.1900749206543,E1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10101,10101,CTRA.M507-PLAYA DEL ALBERCHE,Ctra   M-507 (Navalcarnero-Cadalso) 18200,40.3175888061523,-4.2064995765686,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10102,10102,CTRA.M507-EMBALSE PICADAS,Ctra   M-507 (Navalcarnero-Cadalso) 20600,40.3082885742188,-4.2308464050293,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10103,10103,EST. DE AUTOBUSES DE VILLA DEL PRADO,Avda de Juan Carlos I 34,40.2790298461914,-4.30929040908813,C2,http://www.crtm.es,0,,Europe/Madrid,2
