Academic Year,UniversityId,Degree,DegreeId,Academic Level Id,FacultyId,AmbitId
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,INGENIERÍA MECÁNICA,3efee62e3d0e9f5a1a765df1f5415685,d6d85d89b4612501521435bd3f620a9a,50e8c45296f44d1aace820e8cc1c4aa2,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,INGENIERIA MECÁNICA + INGENIERÍA EN EXPLOTACIÓN DE MINAS Y RECURSOS ENERGETICOS,580570e2dd4a384001d02bbe8a784ca5,d6d85d89b4612501521435bd3f620a9a,50e8c45296f44d1aace820e8cc1c4aa2,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,INGENIERÍA QUÍMICA INDUSTRIAL,4f5c3f0e7579fbef13259d6ea001e95d,d6d85d89b4612501521435bd3f620a9a,50e8c45296f44d1aace820e8cc1c4aa2,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,MEDICINA,991f6abc8a4cd5ee2e49faee6a1b50f2,d6d85d89b4612501521435bd3f620a9a,1d52866c5999320f595f4f4a39fa0612,b3fa478facaea38348797fdeedbede16
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,PSICOLOGÍA,df42f57d96090f6f3307e9291a472fd6,d6d85d89b4612501521435bd3f620a9a,fc70fda83ab6bfe5b49481839d11edec,b3fa478facaea38348797fdeedbede16
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,QUÍMICA,7e56a73f0eb06928ec6469b64ec58c23,d6d85d89b4612501521435bd3f620a9a,d7066ef4cba78326e4229af628b01da7,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,RELACIONES LABORALES Y RECURSOS HUMANOS,5c81aaa1f4d8bd430533889fb74a10e9,d6d85d89b4612501521435bd3f620a9a,f30ec0acb9d4be1d18fe4a25c24177a2,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,RELACIONES LABORALES Y RECURSOS HUMANOS - SEMIPRESENCIAL,90a967faab4e4f826a963fc6d2d3a770,d6d85d89b4612501521435bd3f620a9a,f30ec0acb9d4be1d18fe4a25c24177a2,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,TRABAJO SOCIAL,a452cc3b831d90756f41e583fbe2b30d,d6d85d89b4612501521435bd3f620a9a,51b953a5e823f8514eecadd843e5d68a,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,f6ce2593f6cfc9e08dc9effe2e0077e9,TURISMO,a6bc39b070000bb94fbf7f141143f7a2,d6d85d89b4612501521435bd3f620a9a,74f48767e54883974f2981ec1186f814,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,d8a027da0159aab1aceb3b6523baf98a,d6d85d89b4612501521435bd3f620a9a,aa1591361dd6e58561fa6faaf922d4f0,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + DERECHO,e62dbc16d09b2f847d1eb8827ae96e78,d6d85d89b4612501521435bd3f620a9a,aa1591361dd6e58561fa6faaf922d4f0,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + FINANZAS Y CONTABILIDAD,5f603ef224ff3f08159ef13c2bd1f88b,d6d85d89b4612501521435bd3f620a9a,aa1591361dd6e58561fa6faaf922d4f0,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS (grupo inglés),3811849b10d91d14b457ca011305c8d9,d6d85d89b4612501521435bd3f620a9a,aa1591361dd6e58561fa6faaf922d4f0,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,ARQUEOLOGÍA,e877d97af53af666be13050ca57a178a,d6d85d89b4612501521435bd3f620a9a,674b765218481d6f65c7ab0d4c1f3e59,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,BIOLOGÍA,061a1a4b01786d841aec806869ed20b4,d6d85d89b4612501521435bd3f620a9a,fed7f5c4dc21412058b437f161fe435b,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,CIENCIAS AMBIENTALES,ac45e3a17bb90fb12fd0f63ac3324d8f,d6d85d89b4612501521435bd3f620a9a,fed7f5c4dc21412058b437f161fe435b,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,DERECHO,1f5c20cc234b972e97909f6dacc82b3b,d6d85d89b4612501521435bd3f620a9a,aa1591361dd6e58561fa6faaf922d4f0,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,EDUCACIÓN INFANTIL,8de1b8c4c7f6e302c08a44553186892f,d6d85d89b4612501521435bd3f620a9a,e053f18900119354ebe4571b17850436,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,EDUCACIÓN INFANTIL,8de1b8c4c7f6e302c08a44553186892f,d6d85d89b4612501521435bd3f620a9a,674b765218481d6f65c7ab0d4c1f3e59,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,EDUCACIÓN PRIMARIA,d8577c47dd2f227bd11baa27e50fed7c,d6d85d89b4612501521435bd3f620a9a,e053f18900119354ebe4571b17850436,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,EDUCACIÓN PRIMARIA,d8577c47dd2f227bd11baa27e50fed7c,d6d85d89b4612501521435bd3f620a9a,674b765218481d6f65c7ab0d4c1f3e59,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,EDUCACIÓN SOCIAL,4af6646986115fc41c4c6d6c670093e3,d6d85d89b4612501521435bd3f620a9a,674b765218481d6f65c7ab0d4c1f3e59,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,ENFERMERÍA,5c217e21ef22827923588e3c960a32a4,d6d85d89b4612501521435bd3f620a9a,828cd3dd14b1fb4bfbc076c7eec7ee72,b3fa478facaea38348797fdeedbede16
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,ESTADÍSTICA Y EMPRESA,92b91444c3ee77752aa57fd16ffbe0ba,d6d85d89b4612501521435bd3f620a9a,aa1591361dd6e58561fa6faaf922d4f0,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,ESTUDIOS INGLESES,91298e4efa26f8f8a146e91114281d1b,d6d85d89b4612501521435bd3f620a9a,674b765218481d6f65c7ab0d4c1f3e59,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,FILOLOGÍA HISPÁNICA,1b7a9127a8d2af6b1bf29f4e639eea1a,d6d85d89b4612501521435bd3f620a9a,674b765218481d6f65c7ab0d4c1f3e59,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,FINANZAS Y CONTABILIDAD,25685c1187f4b40699fadd1535827576,d6d85d89b4612501521435bd3f620a9a,aa1591361dd6e58561fa6faaf922d4f0,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,FISIOTERAPIA,39f845aaf54cdcbe098674ca75fecfee,d6d85d89b4612501521435bd3f620a9a,828cd3dd14b1fb4bfbc076c7eec7ee72,b3fa478facaea38348797fdeedbede16
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,GEOGRAFÍA E HISTORIA,8d1765fb97b1ebc38de54d956888167e,d6d85d89b4612501521435bd3f620a9a,674b765218481d6f65c7ab0d4c1f3e59,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,GEOGRAFÍA E HISTORIA + HISTORIA DEL ARTE,663240b1e328b1614d82bc6ab2b7cd71,d6d85d89b4612501521435bd3f620a9a,674b765218481d6f65c7ab0d4c1f3e59,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,GESTIÓN Y ADMINISTRACIÓN PÚBLICA,0f0c661eb88c19649c791530b789042b,d6d85d89b4612501521435bd3f620a9a,aa1591361dd6e58561fa6faaf922d4f0,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,HISTORIA DEL ARTE,982822cceef8ae98cce26a09dc4d3081,d6d85d89b4612501521435bd3f620a9a,674b765218481d6f65c7ab0d4c1f3e59,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA CIVIL,7262fd3bc1b587ca0cf71d5795e25409,d6d85d89b4612501521435bd3f620a9a,a35a365878acc2731e0e7ea01c0ce378,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA CIVIL + INGENIERÍA EN TECNOLOGÍAS MINERAS,a0d00a1c45477aacae3383546bad3d13,d6d85d89b4612501521435bd3f620a9a,a35a365878acc2731e0e7ea01c0ce378,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA DE ORGANIZACIÓN INDUSTRIAL,d8f9ce9307d3c3fee812e512f6f1a820,d6d85d89b4612501521435bd3f620a9a,0656c09299cfbc753c23efb95b8eff07,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA DE RECURSOS ENERGÉTICOS,e30e117ae14107ea1d0ff549be5e715e,d6d85d89b4612501521435bd3f620a9a,a35a365878acc2731e0e7ea01c0ce378,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA DE TECNOLOGÍAS DE TELECOMUNICACIÓN,acca1c611452d236c8417145c45bdae5,d6d85d89b4612501521435bd3f620a9a,a35a365878acc2731e0e7ea01c0ce378,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA DE TECNOLOGÍAS MINERAS,2174a4fc0115754da5c80dc812c401df,d6d85d89b4612501521435bd3f620a9a,a35a365878acc2731e0e7ea01c0ce378,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA ELÉCTRICA,19ce3ead51425700c9646c26f30088eb,d6d85d89b4612501521435bd3f620a9a,a35a365878acc2731e0e7ea01c0ce378,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA ELÉCTRICA,19ce3ead51425700c9646c26f30088eb,d6d85d89b4612501521435bd3f620a9a,0656c09299cfbc753c23efb95b8eff07,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA ELÉCTRICA + ING. ELECTRÓNICA INDUSTRIAL,f0fd693d0be786cd4a590ad9361fea5c,d6d85d89b4612501521435bd3f620a9a,0656c09299cfbc753c23efb95b8eff07,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA ELÉCTRICA + INGENIERÍA MECÁNICA,1c79d50399468fcbf46d1ce7d3a86cad,d6d85d89b4612501521435bd3f620a9a,a35a365878acc2731e0e7ea01c0ce378,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA ELÉCTRICA + INGENIERÍA MECÁNICA,1c79d50399468fcbf46d1ce7d3a86cad,d6d85d89b4612501521435bd3f620a9a,0656c09299cfbc753c23efb95b8eff07,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA ELECTRÓNICA INDUSTRIAL,3439eced72a292e7bdd85b8010853112,d6d85d89b4612501521435bd3f620a9a,0656c09299cfbc753c23efb95b8eff07,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA ELECTRÓNICA INDUSTRIAL + INGENIERÍA MECÁNICA,5db569c02bd98df277bf2fff001c44b1,d6d85d89b4612501521435bd3f620a9a,0656c09299cfbc753c23efb95b8eff07,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA EN RECURSOS ENERGÉTICOS + INGENIERÍA EN QUÍMICA INDUSTRIAL,cf2e39d021567a90ce8e1ed6cc01869c,d6d85d89b4612501521435bd3f620a9a,a35a365878acc2731e0e7ea01c0ce378,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA GEOMÁTICA Y TOPOGRÁFICA,06ededf8ae86c5e389f08160234cce52,d6d85d89b4612501521435bd3f620a9a,0656c09299cfbc753c23efb95b8eff07,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA INFORMÁTICA,e8c63ca0f13180169f84ceb7c50917c2,d6d85d89b4612501521435bd3f620a9a,0656c09299cfbc753c23efb95b8eff07,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA MECÁNICA,eb20285fe002730649076b9e40bf5f54,d6d85d89b4612501521435bd3f620a9a,0656c09299cfbc753c23efb95b8eff07,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA MECÁNICA,eb20285fe002730649076b9e40bf5f54,d6d85d89b4612501521435bd3f620a9a,a35a365878acc2731e0e7ea01c0ce378,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA MECÁNICA + INGENIERÍA DE ORGANIZACIÓN INDUSTRIAL,1b2d1a4255193ef5cbb5ac2b179e5d61,d6d85d89b4612501521435bd3f620a9a,0656c09299cfbc753c23efb95b8eff07,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA QUÍMICA INDUSTRIAL,54d5762241006c0929417b653105e776,d6d85d89b4612501521435bd3f620a9a,a35a365878acc2731e0e7ea01c0ce378,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA TELEMÁTICA,00ebac4f075a57a7250d158c6b27a75e,d6d85d89b4612501521435bd3f620a9a,a35a365878acc2731e0e7ea01c0ce378,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,INGENIERÍA TELEMÁTICA + INGENIERÍA DE TECNOLOGÍAS DE TELECOMUNICACIÓN,aa7cc5799ef0a5e7320b33c001fab8ee,d6d85d89b4612501521435bd3f620a9a,a35a365878acc2731e0e7ea01c0ce378,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,MEDICINA,d7625c928d12abbbd1d74cb8ad7b642a,d6d85d89b4612501521435bd3f620a9a,828cd3dd14b1fb4bfbc076c7eec7ee72,b3fa478facaea38348797fdeedbede16
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,PSICOLOGÍA,03ed952100cb72ea6c48d5d7f0de8b8a,d6d85d89b4612501521435bd3f620a9a,674b765218481d6f65c7ab0d4c1f3e59,b3fa478facaea38348797fdeedbede16
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,QUÍMICA,208bcc7fb948cd6db6bc0f97b79217a8,d6d85d89b4612501521435bd3f620a9a,fed7f5c4dc21412058b437f161fe435b,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,RELACIONES LABORALES Y RECURSOS HUMANOS,f100531367077d39ae51c00dd84962e2,d6d85d89b4612501521435bd3f620a9a,aa1591361dd6e58561fa6faaf922d4f0,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,TRABAJO SOCIAL,b50ed01d80683fef26b7d6f044d3a765,d6d85d89b4612501521435bd3f620a9a,b6e93bc5761cbbb6765f2c60033f5f9c,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,a0b65722ec5194abfd7f9ba621a7dd1d,TURISMO,717390249c659eb8f8408cefd98f23e4,d6d85d89b4612501521435bd3f620a9a,aa1591361dd6e58561fa6faaf922d4f0,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,c84e271ef64913e1308abee22a545bde,d6d85d89b4612501521435bd3f620a9a,6325e2896b5cf8311c61fa356582a8d7,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + DERECHO,61b98d516fde5950b9fa484fac11662c,d6d85d89b4612501521435bd3f620a9a,6325e2896b5cf8311c61fa356582a8d7,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,BELLAS ARTES,1de77f31d1ec0b60b0a38573173ad34c,d6d85d89b4612501521435bd3f620a9a,566ba8f08f815ca8b1e48996ad96e7dd,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,30962703623f1f1d21c737a0c0673761,BIOLOGÍA,fe1bbba3d7a43cc0a9dbf77349bf6970,d6d85d89b4612501521435bd3f620a9a,9aa71572d6afa1bf26e69a4446f9e874,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,30962703623f1f1d21c737a0c0673761,BIOQUÍMICA,7f5d60731b0b71933d588bcf2d931ca5,d6d85d89b4612501521435bd3f620a9a,9aa71572d6afa1bf26e69a4446f9e874,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,30962703623f1f1d21c737a0c0673761,CIBERSEGURIDAD E INTELIGENCIA ARTIFICIAL,531d03c11a517441e2a0484f6ed86679,d6d85d89b4612501521435bd3f620a9a,57860cb79d71e9e693c621a60789c84e,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,CIENCIAS AMBIENTALES,b44bf2dc08aa8894a552cf81f78359f6,d6d85d89b4612501521435bd3f620a9a,9aa71572d6afa1bf26e69a4446f9e874,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,30962703623f1f1d21c737a0c0673761,CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE (ENSEÑANZA BILINGÜE),06bef42865a4d06eeb2bc786fe08b22e,d6d85d89b4612501521435bd3f620a9a,da795256f385e8a3148767b397f2c294,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,CIENCIAS GASTRONÓMICAS Y GESTIÓN HOTELERA,b04a490fbd95d152fa5002f87db1c637,d6d85d89b4612501521435bd3f620a9a,27a59b35dfc380a41421a006a30cdb75,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,CIENCIAS POLÍTICAS Y DE LA ADMINISTRACIÓN (GR) + PERIODISMO (MA),f78917e0e52d0021065d2c48f1a92eb9,d6d85d89b4612501521435bd3f620a9a,df88edd4343e30eed247f1c914a16eec,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,COMUNICACIÓN AUDIOVISUAL,0e1e4de560fc847c0775f6ed782f78f3,d6d85d89b4612501521435bd3f620a9a,df88edd4343e30eed247f1c914a16eec,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,CRIMINOLOGÍA,849906c1f3b53d9c4bc7788370e859d0,d6d85d89b4612501521435bd3f620a9a,e1d0f8f04233b103770582a184a3ddbe,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,DERECHO,b15d8912f1aa067054f48e1990a6fbc7,d6d85d89b4612501521435bd3f620a9a,e1d0f8f04233b103770582a184a3ddbe,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,DERECHO + CRIMINOLOGÍA,a9255aedc0a542921a49df12d6c5d5fa,d6d85d89b4612501521435bd3f620a9a,e1d0f8f04233b103770582a184a3ddbe,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,ECONOMÍA,239d0ea4ffee09edb94164833e8efad8,d6d85d89b4612501521435bd3f620a9a,6325e2896b5cf8311c61fa356582a8d7,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,ECONOMÍA + ADMINISTRACIÓN Y DIRECCIÓN EMPRESAS (FORMACIÓN BILINGÜE),1fa824571ba90dc3d646749469ba4cab,d6d85d89b4612501521435bd3f620a9a,6325e2896b5cf8311c61fa356582a8d7,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,EDUCACIÓN INFANTIL,e3df0c9c54e5e2a64a430b6f91a5a28d,d6d85d89b4612501521435bd3f620a9a,da795256f385e8a3148767b397f2c294,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,EDUCACIÓN INFANTIL,e3df0c9c54e5e2a64a430b6f91a5a28d,d6d85d89b4612501521435bd3f620a9a,88ecb52df13b929ab7de90dbe02ce27f,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,EDUCACIÓN PRIMARIA,b759fe27eca62000517a809925e1b046,d6d85d89b4612501521435bd3f620a9a,da795256f385e8a3148767b397f2c294,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,EDUCACIÓN PRIMARIA,b759fe27eca62000517a809925e1b046,d6d85d89b4612501521435bd3f620a9a,88ecb52df13b929ab7de90dbe02ce27f,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,EDUCACIÓN PRIMARIA (MENCIÓN LENGUA EXTRANJERA-INGLES) + ESTUDIOS INGLESES,1a0dd7578e9e7307662b436f3427a896,d6d85d89b4612501521435bd3f620a9a,1d486acbba5e87dd0c670547501dce4b,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,EDUCACIÓN SOCIAL,143a9b261dd32e79d401fd8f7edeba01,d6d85d89b4612501521435bd3f620a9a,da795256f385e8a3148767b397f2c294,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,ENFERMERÍA,c5edd4413dd25382dbd131d1fd183b4e,d6d85d89b4612501521435bd3f620a9a,8f8432ac85f7e47eb0a13c3f4b1c46fe,b3fa478facaea38348797fdeedbede16
2024-2025,30962703623f1f1d21c737a0c0673761,ENFERMERÍA,c5edd4413dd25382dbd131d1fd183b4e,d6d85d89b4612501521435bd3f620a9a,7b098619d679001082b5ce34be3833ec,b3fa478facaea38348797fdeedbede16
2024-2025,30962703623f1f1d21c737a0c0673761,ESTUDIOS DE ASIA ORIENTAL,034a9b7f6d1793fc019f2f5f0bf504b6,d6d85d89b4612501521435bd3f620a9a,e2b088dbebb69c9651ad27b33fa52053,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,30962703623f1f1d21c737a0c0673761,ESTUDIOS INGLESES,a2a4da18c23e8e742ff5707b93825429,d6d85d89b4612501521435bd3f620a9a,1d486acbba5e87dd0c670547501dce4b,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,30962703623f1f1d21c737a0c0673761,"ESTUDIOS TRANSCULTURALES EUROPEOS: LENGUAS, CULTURAS, INTERACCIONES",75276f7184c564444b0e15474f86ff46,d6d85d89b4612501521435bd3f620a9a,1d486acbba5e87dd0c670547501dce4b,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,30962703623f1f1d21c737a0c0673761,FILOLOGÍA CLÁSICA,ff08060901ffd4bd94b00ed5d84b0c96,d6d85d89b4612501521435bd3f620a9a,1d486acbba5e87dd0c670547501dce4b,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,30962703623f1f1d21c737a0c0673761,FILOLOGÍA HISPÁNICA,eb16f5c4c70ac690f8861f7f77cf748e,d6d85d89b4612501521435bd3f620a9a,1d486acbba5e87dd0c670547501dce4b,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,30962703623f1f1d21c737a0c0673761,FILOSOFÍA,7b8e0e931cb475c7f82cad20011c3d0e,d6d85d89b4612501521435bd3f620a9a,1d486acbba5e87dd0c670547501dce4b,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,30962703623f1f1d21c737a0c0673761,FINANZAS Y CONTABILIDAD,5db17006fda8b8b6914b3f5c7b41afe1,d6d85d89b4612501521435bd3f620a9a,6325e2896b5cf8311c61fa356582a8d7,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,FINANZAS Y CONTABILIDAD + ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,e59abb204926f94e2563155d0fb44d27,d6d85d89b4612501521435bd3f620a9a,6325e2896b5cf8311c61fa356582a8d7,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,FISIOTERAPIA,ca7e5d21968bf83573ce02e6304cf6cf,d6d85d89b4612501521435bd3f620a9a,8f8432ac85f7e47eb0a13c3f4b1c46fe,b3fa478facaea38348797fdeedbede16
2024-2025,30962703623f1f1d21c737a0c0673761,FUNDAMENTOS DE ARQUITECTURA,c204d3b1493b84256f0f5a3695c2d3a6,d6d85d89b4612501521435bd3f620a9a,a0ee58505d7dc249f6e346e6a5dddbfb,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,GEOGRAFÍA Y GESTIÓN DEL TERRITORIO,fee174d73a10e171c5c938ee42431e8a,d6d85d89b4612501521435bd3f620a9a,1d486acbba5e87dd0c670547501dce4b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,30962703623f1f1d21c737a0c0673761,GEOGRAFÍA Y GESTIÓN DEL TERRITORIO + HISTORIA,a4fd7a3ad78935f03c4ddb17ca1ea3a3,d6d85d89b4612501521435bd3f620a9a,1d486acbba5e87dd0c670547501dce4b,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,30962703623f1f1d21c737a0c0673761,GESTIÓN Y ADMINISTRACIÓN PÚBLICA,7dfcf754411ec575a11798c3c115e5a0,d6d85d89b4612501521435bd3f620a9a,73aabc1e8975e163eae46b9a055af0e0,03b7c4d6f22bd8efa1659d8e6a06d97e
