Academic Year,AcademicLevelId,DegreeID,FacultyId,UniversityID,Code,Degree,AmbitId,teachingModality,Language,ectsCredits
2024-2025,d6d85d89b4612501521435bd3f620a9a,30a90f22a9c7ce4c115b407cb1a59773,fb07540f2a9158089b81180075a358b6,7a90ec99428048f3a58539d18c749ea7,2500967,Economia,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,62c2805e06b01df5aacc350eb37ad49d,fb07540f2a9158089b81180075a358b6,7a90ec99428048f3a58539d18c749ea7,2501071,Contabilidad Y Finanzas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,a238c70c07d68058a3b993f9b8977479,a335ea5d2c79cb6d9b633ae3d832b3d6,7a90ec99428048f3a58539d18c749ea7,2500971,Ingenieria Informatica,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,68df4e7425c15820180149e9c74d3511,58fc5b1f156e3180d1440ae83492a622,7a90ec99428048f3a58539d18c749ea7,2500965,Administracion Y Direccion De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,a61bd29e081893dfa4cd5113bcd083ae,58fc5b1f156e3180d1440ae83492a622,7a90ec99428048f3a58539d18c749ea7,2501300,Marketing,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,a61bd29e081893dfa4cd5113bcd083ae,fb07540f2a9158089b81180075a358b6,7a90ec99428048f3a58539d18c749ea7,2501300,Marketing,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,ab3fcdcb83b2029e60843e7c114b353c,bf72d51317fdb7319a0aed92beb0589b,7a90ec99428048f3a58539d18c749ea7,2500426,Educacion Infantil,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,53493fef5cbd7a67dc2b191eb1f158a7,bf72d51317fdb7319a0aed92beb0589b,7a90ec99428048f3a58539d18c749ea7,2500427,Educacion Primaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,ab3fcdcb83b2029e60843e7c114b353c,34e8213e8de295274053c5c2802f51d9,7a90ec99428048f3a58539d18c749ea7,2500426,Educacion Infantil,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,6050c2df0a29c57511037cbe9b4edbef,3aa8c4ed17de89bfb78070a5e4515ee5,7a90ec99428048f3a58539d18c749ea7,2502417,Terapia Ocupacional,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,eb5204ebf3fd61e3c6f2cc544456cadb,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,2502413,Ciencias Ambientales,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,d8fc18f8c0d9254eb23db892773d54aa,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,2502416,Ingenieria Ambiental,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,53493fef5cbd7a67dc2b191eb1f158a7,34e8213e8de295274053c5c2802f51d9,7a90ec99428048f3a58539d18c749ea7,2500427,Educacion Primaria,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,"Existen planes separados, uno de ellos en Inglés",240
2024-2025,d6d85d89b4612501521435bd3f620a9a,d9ad579d177560ced37a5b44f77e5c17,999784c3c631c8a7deb62df48def783a,7a90ec99428048f3a58539d18c749ea7,2500967,Degree In Economics,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,"Existen planes separados, uno de ellos en Inglés",240
2024-2025,d6d85d89b4612501521435bd3f620a9a,ed2d064812b9e78b7844cd523f99deec,fcd4a59c208a020448ae575b51b89e5a,7a90ec99428048f3a58539d18c749ea7,2501670,Artes Visuales Y Danza,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,f9f585a815fc5383fcae6b885e19b563,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,2502155,Ciencias Experimentales,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,de03a4f4f9b6c0e2e54de8ee793b3f0c,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,2502161,Ingenieria De Tecnologias Industriales,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,c413f3a07abee178c01dc19e64389401,0b32488e08f2a8ab4b33632e7e5097c8,7a90ec99428048f3a58539d18c749ea7,2502159,Degree In Aerospace Engineering In Air Navigation,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,"Existen planes separados, uno de ellos en Inglés",240
2024-2025,d6d85d89b4612501521435bd3f620a9a,353e3154008f863fee61262e730f9083,4d8cf688e7d4f24b1280d866c00d02c7,7a90ec99428048f3a58539d18c749ea7,2502579,Relaciones Internacionales,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,44b4b49807a84f7a944f73c145db77c0,0b32488e08f2a8ab4b33632e7e5097c8,7a90ec99428048f3a58539d18c749ea7,2502158,Fundamentos De La Arquitectura,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,300
2024-2025,d6d85d89b4612501521435bd3f620a9a,122cf4ac3ff487f0568f5cb83c18a7bf,88e66f03624468c8c63264877f3a42cc,7a90ec99428048f3a58539d18c749ea7,2502160,Ingenieria En Organizacion Industrial,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,d405de9cdd1e5fbfc2573ebb6bb6fcf5,4ad7098a2aa3f8735360a0965dd3fa4a,7a90ec99428048f3a58539d18c749ea7,2502153,Artes Escenicas - Interpretacion,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,99ae7647eb591eb2d1db4d493c4b631c,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,2500432,Ingenieria Quimica,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,f6d15b4659865ff134c9ad4e3dfed7d6,31c8ba4cdc86a6087beb09f44a207760,7a90ec99428048f3a58539d18c749ea7,2502157,Criminologia,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,122cf4ac3ff487f0568f5cb83c18a7bf,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,2502160,Ingenieria En Organizacion Industrial,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,62c2805e06b01df5aacc350eb37ad49d,999784c3c631c8a7deb62df48def783a,7a90ec99428048f3a58539d18c749ea7,2501071,Contabilidad Y Finanzas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,353e3154008f863fee61262e730f9083,fed0e6d1f0ad0bb48fc82caacb51d3ec,7a90ec99428048f3a58539d18c749ea7,2502579,Relaciones Internacionales,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,a61bd29e081893dfa4cd5113bcd083ae,999784c3c631c8a7deb62df48def783a,7a90ec99428048f3a58539d18c749ea7,2501300,Marketing,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,9832f7d852cfc92379e99acbf3c688dc,4ad7098a2aa3f8735360a0965dd3fa4a,7a90ec99428048f3a58539d18c749ea7,2502412,Bellas Artes,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,7923e0da47bfff9eb89902441c99ad44,4ad7098a2aa3f8735360a0965dd3fa4a,7a90ec99428048f3a58539d18c749ea7,2502414,Fotografia,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,69cb7cfaf62bdd16d2338816e34ed62e,f793e7c8af399d72f653e8fc5211bae3,7a90ec99428048f3a58539d18c749ea7,2502822,Diseño Y Desarrollo De Videojuegos,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,499b44f2177e414c3d8c02f2f9e91c63,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,2502814,"Ciencia, Gestion E Ingenieria De Servicios",03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,20239e88eb2e255c3c26261c23637ebd,fed0e6d1f0ad0bb48fc82caacb51d3ec,7a90ec99428048f3a58539d18c749ea7,2500966,Ciencia Politica Y Gestion Publica,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,68df4e7425c15820180149e9c74d3511,e803595c18d84923fda80dc3f6867588,7a90ec99428048f3a58539d18c749ea7,2500965,Administracion Y Direccion De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,f6d15b4659865ff134c9ad4e3dfed7d6,58fc5b1f156e3180d1440ae83492a622,7a90ec99428048f3a58539d18c749ea7,2502157,Criminologia,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,59d451fcab7619e2a1cbdc63e0c961d9,9ad9f0bae705447b588850d09b58a484,7a90ec99428048f3a58539d18c749ea7,2502685,Diseño Integral Y Gestion De La Imagen,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,a61bd29e081893dfa4cd5113bcd083ae,2fd3b4c8cf58cf0378cba850d3ea7c01,7a90ec99428048f3a58539d18c749ea7,2501300,Marketing,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,9832f7d852cfc92379e99acbf3c688dc,9ad9f0bae705447b588850d09b58a484,7a90ec99428048f3a58539d18c749ea7,2502412,Bellas Artes,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,fedec640c3f11e664fe4274c676b888c,bdcf6412a668f017198bc2735cc51a67,7a90ec99428048f3a58539d18c749ea7,2503244,"Protocolo, Organizacion De Eventos Y Comunicacion Corporativa",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,"Existen planes separados, uno de ellos en Inglés",240
2024-2025,d6d85d89b4612501521435bd3f620a9a,da53b3a4fb8e369f451d19578fcce3c2,9ad9f0bae705447b588850d09b58a484,7a90ec99428048f3a58539d18c749ea7,2503228,Traduccion E Interpretacion,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,7c3aaaa9ce67537f701509d91642372b,31c8ba4cdc86a6087beb09f44a207760,7a90ec99428048f3a58539d18c749ea7,2503231,Trabajo Social,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,68df4e7425c15820180149e9c74d3511,8a9b0bf897635dfe87240b83055e0146,7a90ec99428048f3a58539d18c749ea7,2500965,Administracion Y Direccion De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,b584a92a6842aaf1436d3ae11b9b0e08,8a9b0bf897635dfe87240b83055e0146,7a90ec99428048f3a58539d18c749ea7,2500871,Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,29a7ac33b012a50a37a0796a1974d8e5,fcd4a59c208a020448ae575b51b89e5a,7a90ec99428048f3a58539d18c749ea7,2503119,Lengua Y Literatura Española,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,954293896bb518e656b57abaade0a8e0,0b32488e08f2a8ab4b33632e7e5097c8,7a90ec99428048f3a58539d18c749ea7,2503353,Ingenieria Biomedica,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,"Existen planes separados, uno de ellos en Inglés",240
2024-2025,d6d85d89b4612501521435bd3f620a9a,8a4d62195117124731c5616d3311dd8f,fcd4a59c208a020448ae575b51b89e5a,7a90ec99428048f3a58539d18c749ea7,2500424,Historia,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,fdeef0f7bbac12fc2c1adbe25efae731,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,2503405,Direccion Y Gestion De Empresas En El Ambito Digital,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,0d5ab5c1711285b2855efcd091356d27,9ad9f0bae705447b588850d09b58a484,7a90ec99428048f3a58539d18c749ea7,2503400,Diseño Y Gestion De Moda,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,529a57faa366e64ad1e5e95b6054b2ed,fcd4a59c208a020448ae575b51b89e5a,7a90ec99428048f3a58539d18c749ea7,2503406,Filosofia,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,cd03c27a5ad8c1f278331d5854fa4ade,291f03d91abeb0f5157ff7be0a824f48,7a90ec99428048f3a58539d18c749ea7,2503410,Lengua De Signos Española Y Comunidad Sorda,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,cd03c27a5ad8c1f278331d5854fa4ade,34e8213e8de295274053c5c2802f51d9,7a90ec99428048f3a58539d18c749ea7,2503410,Lengua De Signos Española Y Comunidad Sorda,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,69cb7cfaf62bdd16d2338816e34ed62e,a335ea5d2c79cb6d9b633ae3d832b3d6,7a90ec99428048f3a58539d18c749ea7,2502822,Diseño Y Desarrollo De Videojuegos,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,b584a92a6842aaf1436d3ae11b9b0e08,58fc5b1f156e3180d1440ae83492a622,7a90ec99428048f3a58539d18c749ea7,2500871,Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,da53b3a4fb8e369f451d19578fcce3c2,1e7d919f586a00b44000f58a8919f91b,7a90ec99428048f3a58539d18c749ea7,2503228,Traduccion E Interpretacion,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,59d451fcab7619e2a1cbdc63e0c961d9,3f4355379a33405c0556939acb2428bd,7a90ec99428048f3a58539d18c749ea7,2502685,Diseño Integral Y Gestion De La Imagen,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,06f9ddfd5a710af799a21bde534419c0,0b32488e08f2a8ab4b33632e7e5097c8,7a90ec99428048f3a58539d18c749ea7,2503513,Ingenieria Aeroespacial En Vehiculos Aeroespaciales,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,7461e44693167bb7ebd64dce7c92a941,f793e7c8af399d72f653e8fc5211bae3,7a90ec99428048f3a58539d18c749ea7,2503408,Ingenieria De La Ciberseguridad,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,d7530f0c291f52049a9b16763b4076be,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,2503544,Ingenieria Mecanica,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,2f82da41e885ef532940ef54cb69224d,999784c3c631c8a7deb62df48def783a,7a90ec99428048f3a58539d18c749ea7,2501299,Economia Financiera Y Actuarial,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,353e3154008f863fee61262e730f9083,7548b751008b03fbda53dba8535672a7,7a90ec99428048f3a58539d18c749ea7,2502579,Relaciones Internacionales,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,a61bd29e081893dfa4cd5113bcd083ae,8a9b0bf897635dfe87240b83055e0146,7a90ec99428048f3a58539d18c749ea7,2501300,Marketing,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,fedec640c3f11e664fe4274c676b888c,8a9b0bf897635dfe87240b83055e0146,7a90ec99428048f3a58539d18c749ea7,2503244,"Protocolo, Organizacion De Eventos Y Comunicacion Corporativa",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,1c89d51df2fd896d1bb93f6f0fb195ef,0b32488e08f2a8ab4b33632e7e5097c8,7a90ec99428048f3a58539d18c749ea7,2503531,Ingenieria De Robotica Software,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,1297d9b38af2f7cf6b79d61858176028,3aa8c4ed17de89bfb78070a5e4515ee5,7a90ec99428048f3a58539d18c749ea7,2503889,Farmacia,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,300
2024-2025,d6d85d89b4612501521435bd3f620a9a,30b1074174e7fadfac8e572d7df86899,0b32488e08f2a8ab4b33632e7e5097c8,7a90ec99428048f3a58539d18c749ea7,2503514,Ingenieria Aeroespacial En Transporte Y Aeropuertos,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,9dbc3d55cbe2ddd0dc8fe502443d8931,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,2503640,Ingenieria Electronica Industrial Y Automatica,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,ffb08d92222ef9060594cc3a77d5acb2,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,2503646,Recursos Hidricos,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,ab3fcdcb83b2029e60843e7c114b353c,58fc5b1f156e3180d1440ae83492a622,7a90ec99428048f3a58539d18c749ea7,2500426,Educacion Infantil,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,68df4e7425c15820180149e9c74d3511,328a8ef0d62ce024e7f0d398d1fc1b46,7a90ec99428048f3a58539d18c749ea7,2500965,Administracion Y Direccion De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,86763134b4f6ec887beaf6a9463f7d6a,4ad7098a2aa3f8735360a0965dd3fa4a,7a90ec99428048f3a58539d18c749ea7,2504224,Composicion Musical,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,"Existen planes separados, uno de ellos en Inglés",240
2024-2025,d6d85d89b4612501521435bd3f620a9a,8c66dbf1fff17e2c7a988dd115648ffb,4ad7098a2aa3f8735360a0965dd3fa4a,7a90ec99428048f3a58539d18c749ea7,2504225,Fotografia Y Creacion Audiovisual,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,ce1bfce659e6d61250c5da90993cdfca,0b32488e08f2a8ab4b33632e7e5097c8,7a90ec99428048f3a58539d18c749ea7,2504285,Ciencia E Ingenieria De Datos,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,038e93d848be76975f52f1ea35df580f,f793e7c8af399d72f653e8fc5211bae3,7a90ec99428048f3a58539d18c749ea7,2504258,Inteligencia Artificial,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,36867f034164832fd09f48d0b2da3ef2,05040de261fc4e22fe7dcf17ebe5b18c,7a90ec99428048f3a58539d18c749ea7,2504261,Nanociencia Y Nanotecnologia,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,c23f0ec734cb11c1079496a54e690a7f,4ad7098a2aa3f8735360a0965dd3fa4a,7a90ec99428048f3a58539d18c749ea7,2504414,Artes Escenicas E Interpretacion Audiovisual,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,37bbc7b251bd8a389fe937e37d94fa96,4ad7098a2aa3f8735360a0965dd3fa4a,7a90ec99428048f3a58539d18c749ea7,2504415,Cinematografia,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,"Existen planes separados, uno de ellos en Inglés",240
2024-2025,d6d85d89b4612501521435bd3f620a9a,6ca529be09d3519633d070b9873d07f0,bf72d51317fdb7319a0aed92beb0589b,7a90ec99428048f3a58539d18c749ea7,2503530,Ciencias De La Actividad Fisica Y Del Deporte,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,7723e6f2bec52cd0a8e612c1ddf41e8a,5f09bc41c0e958e4291b3f64613419de,7a90ec99428048f3a58539d18c749ea7,2504651,Comunicacion Digital,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,86c7a4aada8ce1e25deaca1ae86858e5,0b32488e08f2a8ab4b33632e7e5097c8,7a90ec99428048f3a58539d18c749ea7,2503409,Paisajismo,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,e8408e621ff8489e848fc21899fe3520,5f09bc41c0e958e4291b3f64613419de,7a90ec99428048f3a58539d18c749ea7,7000005,Periodismo Y Comunicacion Audiovisual,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,300
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,e8408e621ff8489e848fc21899fe3520,bdcf6412a668f017198bc2735cc51a67,7a90ec99428048f3a58539d18c749ea7,7000005,Periodismo Y Comunicacion Audiovisual,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,300
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,bc913a1e52a01cb783e955b672e7874d,a335ea5d2c79cb6d9b633ae3d832b3d6,7a90ec99428048f3a58539d18c749ea7,7000197,Ingenieria Informatica Y Administracion Y Direccion De Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,366
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,bdf594c7fd7a2346caeb22d855b06757,20ecfa3273141ddacee5fe8bd295f718,7a90ec99428048f3a58539d18c749ea7,7000006,Administracion Y Direccion De Empresas Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,354
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,1e88c7c54933a9bd89034d89c0afbd99,0b32488e08f2a8ab4b33632e7e5097c8,7a90ec99428048f3a58539d18c749ea7,7000202,Ingenieria En Sistemas De Telecomunicacion Y Administracion Y Direccion De Empresas,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,351
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,b49076159548cc5f2e1f0f53b2957891,4d8cf688e7d4f24b1280d866c00d02c7,7a90ec99428048f3a58539d18c749ea7,7000218,Ciencia Politica Y Gestion Publica Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,315
2024-2025,fba30e9ec1935ca7d36277ba76dddbba,473547d6e62c0789b4b1d571f3f4d06e,fb07540f2a9158089b81180075a358b6,7a90ec99428048f3a58539d18c749ea7,7000204,Economia Y Derecho,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,345
