start_date,ev_station_name,charger_post,elapsed_charging_seconds,energy_kwh,address_1,address_2,city,state_province,zip_postal_code,country,country_code,fee,model_number,latitude,longitude,geopoint
2018-04-27T21:05:36Z,Town Of Cary,,554,0.297,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-04-18T21:06:42Z,Town Of Cary,,4864,4.803,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-01-24T14:00:36Z,Town Of Cary,,16460,20.735,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-12-22T15:14:54Z,Bond Park Boathouse,,2917,0.988,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-11-23T19:30:44Z,Bond Park Boathouse,,481,0.919,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-11-19T21:23:45Z,Bond Park Boathouse,,2422,2.37,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-11-05T20:15:25Z,Bond Park Boathouse,,9625,8.948,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-11-02T21:29:32Z,Bond Park Boathouse,,3924,3.403,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-10-25T10:53:38Z,Town Of Cary,,2506,2.244,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-10-23T20:52:04Z,Town Of Cary,,45,0.002,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-09-30T13:21:06Z,Town Of Cary,,2134,2.069,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-09-24T10:59:28Z,Bond Park Boathouse,,1814,0.41,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-08-12T15:11:58Z,Town Of Cary,,143,0.255,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-06-07T15:23:47Z,Town Of Cary,,2355,2.133,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-04-01T17:06:18Z,Town Of Cary,,3720,6.773,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-03-21T21:12:20Z,Town Of Cary,,5069,4.907,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2017-02-28T14:06:42Z,Town Of Cary,,13031,16.754,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-12-20T22:08:35Z,Town Of Cary,,6749,6.361,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-12-09T22:07:37Z,Town Of Cary,,6920,6.789,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-05-27T14:59:10Z,Town Of Cary,,9980,10.257,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-03-13T15:25:54Z,Town Of Cary,,2924,2.884,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-03-04T21:55:48Z,Town Of Cary,,5870,5.228,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-03-03T21:57:08Z,Town Of Cary,,4835,4.18,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-02-10T21:57:29Z,Town Of Cary,,8250,7.624,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-02-05T21:56:23Z,Town Of Cary,,8406,7.93,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-01-06T21:50:10Z,Town Of Cary,,7700,7.146,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-10-14T13:16:47Z,Town Of Cary,,13495,17.555,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-07-17T21:03:05Z,Town Of Cary,,8846,9.089,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-06-04T21:13:55Z,Town Of Cary,,2845,2.382,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2015-01-30T14:13:55Z,Town Of Cary,,12307,14.028,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-11-20T22:08:52Z,Town Of Cary,,5564,5.077,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-10-16T21:08:20Z,Town Of Cary,,9591,9.576,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-10-15T21:04:42Z,Town Of Cary,,6700,6.829,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-06-09T21:13:54Z,Town Of Cary,,2399,2.237,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-05-02T20:51:52Z,Town Of Cary,,5470,5.083,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-03-21T22:25:54Z,Town Of Cary,,5100,4.623,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-03-10T20:47:55Z,Town Of Cary,,5600,4.943,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-03-07T22:16:46Z,Town Of Cary,,9725,9.235,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-02-20T21:47:29Z,Town Of Cary,,11606,11.299,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-01-13T21:25:09Z,Town Of Cary,,3630,2.97,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-12-11T21:37:56Z,Town Of Cary,,5245,4.505,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-11-06T22:17:31Z,Town Of Cary,,4305,4.34,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-11-04T22:18:53Z,Town Of Cary,,3770,2.978,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-08-17T20:54:51Z,Town Of Cary,,124,0.125,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-08-02T20:25:10Z,Town Of Cary,,12932,12.889,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-07-26T20:38:50Z,Town Of Cary,,9176,9.245,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-06-18T20:29:57Z,Town Of Cary,,7550,7.401,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-04-22T20:46:51Z,Town Of Cary,,4790,4.565,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2012-10-03T20:27:31Z,Town Of Cary,,12331,12.699,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2012-06-06T23:30:30Z,Town Of Cary,,239,0.21,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-12-23T17:23:58Z,Town Of Cary,,8395,8.321,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2022-08-28T17:04:40Z,Downtown Cary Park Deck,P2,3620,5.939,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2022-07-05T11:46:35Z,Bond Park Boathouse,,7180,5.867,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-07-03T19:33:17Z,Downtown Cary Park Deck,P2,3119,5.294,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2022-07-02T15:46:18Z,Bond Park Boathouse,,9504,19.42,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-07-02T14:10:06Z,Townhall,,5517,9.299,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-07-01T18:57:25Z,Downtown Cary Park Deck,P4,4815,8.109,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2022-06-30T20:46:02Z,Downtown Cary Park Deck,P2,4098,3.802,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-06-28T20:04:16Z,Downtown Cary Park Deck,P2,4263,3.752,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-06-27T17:00:16Z,Downtown Cary Park Deck,P3,15144,12.731,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-06-26T22:28:54Z,Bond Park Boathouse,,5129,10.352,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-26T19:21:08Z,Downtown Cary Park Deck,P3,2648,4.333,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-06-25T21:21:06Z,Bond Park Boathouse,,5204,10.583,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-25T11:06:25Z,Bond Park Boathouse,,5809,11.788,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-24T21:31:13Z,Bond Park Boathouse,,3184,3.146,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-23T19:02:50Z,Bond Park Boathouse,,4524,8.931,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-23T03:18:34Z,Downtown Cary Park Deck,P2,19009,32.546,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2022-06-20T15:37:02Z,Bond Park Boathouse,,4006,8.105,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-19T20:07:58Z,Bond Park Boathouse,,1608,3.14,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-19T10:18:12Z,Town Of Cary,,2436,31.227,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,CPE250C-500-CCS1-CHD,35.797245,-78.807556,"35.797245, -78.807556"
2022-06-18T13:24:26Z,Bond Park Boathouse,,1993,1.886,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-18T00:41:33Z,Bond Park Boathouse,,31726,33.77,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-15T20:08:57Z,Downtown Cary Park Deck,P3,15534,12.531,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-06-15T15:10:35Z,Bond Park Boathouse,,9557,12.488,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-14T17:18:42Z,Bond Park Boathouse,,3143,6.135,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-11T17:21:30Z,Downtown Cary Park Deck,P2,6156,5.554,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-06-11T13:19:26Z,Townhall,,1066,0.98,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-06-11T01:24:30Z,Downtown Cary Park Deck,P3,3578,2.976,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-06-10T19:19:47Z,Bond Park Boathouse,,1589,2.999,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-10T12:40:55Z,Bond Park Boathouse,,7359,13.286,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-10T11:59:59Z,Townhall,,7954,13.353,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-06-09T00:19:05Z,Downtown Cary Park Deck,P4,2271,1.898,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2022-06-08T18:32:48Z,Bond Park Boathouse,,6150,12.054,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-06T11:15:13Z,Bond Park Boathouse,,17137,34.715,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-04T18:28:26Z,Bond Park Boathouse,,1662,3.354,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-05-27T20:52:01Z,Bond Park Boathouse,,1849,1.879,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-05-26T12:47:51Z,Bond Park Boathouse,,2498,1.631,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-05-22T15:17:34Z,Downtown Cary Park Deck,P3,6959,5.226,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-05-21T20:11:29Z,Bond Park Boathouse,,5282,10.725,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-05-21T17:33:43Z,Townhall,,9783,16.577,228 Ambassador Loop,,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-05-13T23:46:25Z,Downtown Cary Park Deck,P2,3475,5.756,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-05-11T22:29:10Z,Downtown Cary Park Deck,P2,4039,3.79,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-05-08T16:13:27Z,Bond Park Boathouse,,9647,9.081,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-05-06T16:48:58Z,Townhall,,4253,7.011,228 Ambassador Loop,,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-05-03T23:04:22Z,Downtown Cary Park Deck,P3,2892,4.565,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-04-28T18:21:12Z,Bond Park Boathouse,,5301,9.889,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-25T23:55:45Z,Downtown Cary Park Deck,P3,3145,4.957,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-04-25T16:17:01Z,Downtown Cary Park Deck,P2,845,1.45,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-04-16T23:05:00Z,Townhall,,5703,9.312,228 Ambassador Loop,,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-04-16T12:24:49Z,Downtown Cary Park Deck,P2,6610,6.237,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-04-15T11:14:49Z,Bond Park Boathouse,,14410,10.338,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-10T20:51:23Z,Bond Park Boathouse,,6213,6.023,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-12-29T19:45:42Z,Downtown Cary Park Deck,P2,4804,4.369,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-12-28T17:09:15Z,Downtown Cary Park Deck,P3,8193,7.543,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-12-21T15:11:58Z,Town Of Cary,,2602,29.76,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,CPE250C-500-CCS1-CHD,35.797245,-78.807556,"35.797245, -78.807556"
2022-12-12T22:46:47Z,Downtown Cary Park Deck,P3,13370,23.419,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-12-12T23:19:13Z,Downtown Cary Park Deck,P5,14904,25.098,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2022-12-09T14:48:56Z,Townhall,,6504,8.962,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-12-03T15:27:01Z,Downtown Cary Park Deck,P5,10677,17.897,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2022-12-03T02:49:47Z,Townhall,,37655,43.823,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-11-27T19:57:26Z,Downtown Cary Park Deck,P3,1677,2.904,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-11-20T12:40:56Z,Townhall,,14451,24.864,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-11-18T21:21:51Z,Downtown Cary Park Deck,P2,3109,5.422,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-11-16T23:10:22Z,Downtown Cary Park Deck,P3,1301,1.18,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-11-09T16:18:54Z,Town Of Cary,,4457,49.726,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,CPE250C-500-CCS1-CHD,35.797245,-78.807556,"35.797245, -78.807556"
2022-11-07T17:36:54Z,Bond Park Boathouse,,1149,2.304,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-11-06T02:58:09Z,Townhall,,1287,2.177,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-11-05T20:44:22Z,Townhall,,4199,6.875,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-11-03T14:56:15Z,Downtown Cary Park Deck,P5,7492,12.605,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2022-11-02T22:34:47Z,Townhall,,2164,1.948,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-10-31T23:47:58Z,Townhall,,2017,1.684,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-10-29T20:48:25Z,Downtown Cary Park Deck,P3,2902,3.043,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-10-26T14:22:59Z,Bond Park Boathouse,,14282,23.307,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-10-23T16:30:32Z,Townhall,,2796,4.518,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-10-19T01:22:34Z,Downtown Cary Park Deck,P2,23477,40.235,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-10-16T21:12:53Z,Downtown Cary Park Deck,P5,4486,7.241,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2022-10-13T13:18:11Z,Townhall,,6045,4.581,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-10-11T14:55:18Z,Downtown Cary Park Deck,P3,6664,5.395,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-10-11T13:30:34Z,Downtown Cary Park Deck,P3,12338,21.509,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-10-08T23:33:53Z,Townhall,,3055,2.564,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-10-04T15:08:55Z,Downtown Cary Park Deck,P2,35787,55.074,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-10-04T18:49:22Z,Downtown Cary Park Deck,P2,1258,2.202,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
