start_date;station_name;charging_time_hh_mm_ss;energy_kwh;address_1;address_2;city;state_province;zip_postal_code;fee;model_number;latitude;longitude;geopoint
2015-08-12T21:05:22+00:00;TOWN OF CARY / CHARGER #1;00:00:03;0.0;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2022-06-29T23:04:31+00:00;TOWN OF CARY / BOND PARK BH;01:44:04;4.978;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2014-12-26T20:11:53+00:00;TOWN OF CARY / CHARGER #1;00:38:49;2.315;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2022-06-29T22:20:50+00:00;TOWN OF CARY / BOND PARK BH;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-28T22:35:02+00:00;TOWN OF CARY / TOWN HALL-PWH;01:02:30;6.303;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2014-09-18T17:57:53+00:00;TOWN OF CARY / CHARGER #1;01:08:50;4.085;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2022-06-28T11:53:44+00:00;TOWN OF CARY / BOND PARK BH;00:54:53;2.981;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2014-07-16T21:01:14+00:00;TOWN OF CARY / CHARGER #1;00:42:35;2.288;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2014-04-24T20:41:40+00:00;TOWN OF CARY / CHARGER #1;03:04:46;10.819;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2014-01-02T21:27:10+00:00;TOWN OF CARY / CHARGER #1;01:34:15;4.85;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-09-18T20:30:53+00:00;TOWN OF CARY / CHARGER #1;00:53:09;2.927;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2022-06-21T00:31:53+00:00;TOWN OF CARY / DT DECK P2 (2);02:31:40;9.305;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-06-20T19:35:40+00:00;TOWN OF CARY / BOND PARK BH;00:14:50;1.631;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2013-05-09T20:51:34+00:00;TOWN OF CARY / CHARGER #1;02:03:39;7.481;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2022-06-20T16:54:40+00:00;TOWN OF CARY / BOND PARK BH;00:59:20;6.01;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2013-02-25T21:49:59+00:00;TOWN OF CARY / CHARGER #1;01:32:00;4.672;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2012-11-21T21:28:32+00:00;TOWN OF CARY / CHARGER #1;02:24:15;8.45;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2012-08-23T20:58:48+00:00;TOWN OF CARY / CHARGER #1;01:46:00;6.364;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2012-07-31T20:44:56+00:00;TOWN OF CARY / CHARGER #1;00:54:20;3.124;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2022-10-24T23:42:06+00:00;TOWN OF CARY / DT DECK P4;00:14:49;1.446;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-07-06T00:45:40+00:00;TOWN OF CARY / DT DECK P2 (2);00:50:53;2.571;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-06-10T14:14:10+00:00;TOWN OF CARY / TOWN HALL-PWH;00:00:00;0.0;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-07-04T00:26:59+00:00;TOWN OF CARY / BOND PARK BH;00:00:16;0.007;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-07T17:30:28+00:00;TOWN OF CARY / BOND PARK BH;01:09:22;8.332;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-07-02T20:09:30+00:00;TOWN OF CARY / BOND PARK BH;01:50:29;5.52;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-04T21:13:42+00:00;TOWN OF CARY / DT DECK P2 (1);01:25:54;8.78;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-06-04T19:11:33+00:00;TOWN OF CARY / TOWN HALL-PWH;02:04:40;11.939;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-07-01T11:00:46+00:00;TOWN OF CARY / TOWN HALL-PWH;07:26:10;27.231;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-06-03T16:10:00+00:00;TOWN OF CARY / DT DECK P2 (2);01:23:32;4.348;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-06-29T00:01:05+00:00;TOWN OF CARY / BOND PARK BH;00:38:33;4.35;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-28T21:58:15+00:00;TOWN OF CARY / TOWN HALL-PWH;00:50:01;2.666;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-06-25T17:04:22+00:00;TOWN OF CARY / BOND PARK BH;01:46:29;11.792;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-28T00:02:12+00:00;TOWN OF CARY / DT DECK P4;00:33:38;2.093;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-05-27T23:03:27+00:00;TOWN OF CARY / BOND PARK BH;00:34:55;4.071;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-22T20:31:01+00:00;TOWN OF CARY / DT DECK P3 EAST;00:18:29;1.861;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2022-05-25T17:28:37+00:00;TOWN OF CARY / BOND PARK BH;03:00:43;9.253;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-21T21:11:47+00:00;TOWN OF CARY / TOWN HALL-PWH;00:05:25;0.525;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-05-24T22:20:24+00:00;TOWN OF CARY / TOWN HALL-PWH;01:13:35;7.45;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-06-19T20:33:20+00:00;TOWN OF CARY / TOWNOFCARY1;00:05:15;0.0;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;CPE250C-500-CCS1-CHD;35.797245;-78.807556;35.797245, -78.807556
2022-05-24T20:06:55+00:00;TOWN OF CARY / DT DECK P2 (2);00:01:26;0.121;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-24T00:00:52+00:00;TOWN OF CARY / BOND PARK BH;00:13:54;0.728;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-22T18:11:03+00:00;TOWN OF CARY / DT DECK P2 (2);02:28:53;15.569;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-18T23:23:48+00:00;TOWN OF CARY / TOWN HALL-PWH;01:42:13;10.383;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-06-17T16:14:51+00:00;TOWN OF CARY / BOND PARK BH;00:51:09;6.178;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-16T14:53:59+00:00;TOWN OF CARY / DT DECK P3 WEST;03:55:43;12.77;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-05-15T17:59:21+00:00;TOWN OF CARY / DT DECK P4;01:33:01;4.819;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-06-15T22:44:38+00:00;TOWN OF CARY / BOND PARK BH;01:07:46;8.3;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-13T00:14:41+00:00;TOWN OF CARY / DT DECK P2 (2);00:40:20;2.251;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-06-12T20:07:23+00:00;TOWN OF CARY / DT DECK P3 WEST;00:31:38;3.119;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-05-10T19:11:59+00:00;TOWN OF CARY / DT DECK P2 (2);00:50:56;5.061;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-06-10T15:08:43+00:00;TOWN OF CARY / BOND PARK BH;01:10:51;5.646;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-09T23:59:04+00:00;TOWN OF CARY / DT DECK P2 (1);00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-05-05T19:47:29+00:00;TOWN OF CARY / BOND PARK BH;00:20:13;2.442;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-01T00:04:02+00:00;TOWN OF CARY / DT DECK P2 (2);02:26:11;8.22;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-04-30T17:00:39+00:00;TOWN OF CARY / DT DECK P4;01:15:35;4.11;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-04-30T01:15:49+00:00;TOWN OF CARY / DT DECK P2 (2);01:08:46;3.493;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-04-29T00:32:19+00:00;TOWN OF CARY / TOWN HALL-PWH;01:18:47;3.996;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-04-27T22:53:15+00:00;TOWN OF CARY / BOND PARK BH;00:52:40;6.398;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-27T20:58:49+00:00;TOWN OF CARY / DT DECK P4;00:42:31;2.316;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-04-25T21:52:35+00:00;TOWN OF CARY / BOND PARK BH;00:21:32;2.524;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-23T12:30:31+00:00;TOWN OF CARY / BOND PARK BH;01:53:59;6.679;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-22T15:58:46+00:00;TOWN OF CARY / BOND PARK BH;01:29:31;3.537;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-22T14:02:37+00:00;TOWN OF CARY / BOND PARK BH;01:28:21;9.191;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-22T13:48:24+00:00;TOWN OF CARY / TOWN HALL-PWH;00:54:58;5.462;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-04-13T21:18:44+00:00;TOWN OF CARY / BOND PARK BH;00:19:58;2.403;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-10T20:23:40+00:00;TOWN OF CARY / DT DECK P2 (2);01:59:57;6.457;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-04-10T15:04:42+00:00;TOWN OF CARY / BOND PARK BH;03:21:47;17.852;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-09T00:46:25+00:00;TOWN OF CARY / DT DECK P2 (1);01:02:59;6.473;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-04-07T17:19:34+00:00;TOWN OF CARY / BOND PARK BH;01:36:15;4.505;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-06T22:09:17+00:00;TOWN OF CARY / TOWN HALL-PWH;03:00:45;18.28;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-04-03T23:33:53+00:00;TOWN OF CARY / BOND PARK BH;00:42:53;5.131;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-30T23:08:08+00:00;TOWN OF CARY / DT DECK P2 (2);00:54:58;2.964;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-03-30T18:06:07+00:00;TOWN OF CARY / TOWN HALL-PWH;01:09:59;7.176;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-03-25T21:39:43+00:00;TOWN OF CARY / DT DECK P2 (2);01:01:54;6.036;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-03-25T21:36:01+00:00;TOWN OF CARY / DT DECK P2 (1);00:01:40;0.121;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-03-22T10:58:30+00:00;TOWN OF CARY / BOND PARK BH;00:01:06;0.059;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-21T20:16:45+00:00;TOWN OF CARY / DT DECK P2 (2);00:15:31;0.844;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-03-20T17:43:39+00:00;TOWN OF CARY / BOND PARK BH;01:46:09;12.995;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-20T11:41:05+00:00;TOWN OF CARY / BOND PARK BH;00:43:40;2.401;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-17T20:23:59+00:00;TOWN OF CARY / BOND PARK BH;01:16:22;8.25;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-16T00:48:35+00:00;TOWN OF CARY / DT DECK P2 (2);01:30:29;5.129;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-03-15T20:32:11+00:00;TOWN OF CARY / DT DECK P2 (1);01:21:20;3.976;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-03-11T18:43:19+00:00;TOWN OF CARY / BOND PARK BH;02:54:55;9.357;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-09T18:09:29+00:00;TOWN OF CARY / DT DECK P2 (2);00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-03-09T13:32:56+00:00;TOWN OF CARY / BOND PARK BH;00:58:16;3.67;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-04T01:28:44+00:00;TOWN OF CARY / TOWN HALL-PWH;01:18:08;3.952;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-02-28T18:37:36+00:00;TOWN OF CARY / BOND PARK BH;01:27:11;10.275;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-23T22:12:18+00:00;TOWN OF CARY / BOND PARK BH;01:01:04;7.307;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-21T20:20:00+00:00;TOWN OF CARY / BOND PARK BH;01:09:54;7.607;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-20T18:24:26+00:00;TOWN OF CARY / BOND PARK BH;00:30:29;3.704;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-19T19:15:16+00:00;TOWN OF CARY / DT DECK P2 (2);02:55:12;18.383;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-02-18T19:09:27+00:00;TOWN OF CARY / BOND PARK BH;00:57:39;6.78;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-14T15:41:14+00:00;TOWN OF CARY / DT DECK P2 (2);06:26:34;37.03;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-02-12T15:26:39+00:00;TOWN OF CARY / DT DECK P3 WEST;09:16:29;55.543;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-02-09T19:24:30+00:00;TOWN OF CARY / BOND PARK BH;02:42:36;12.106;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-09T15:54:23+00:00;TOWN OF CARY / BOND PARK BH;01:11:23;4.548;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-09T13:36:06+00:00;TOWN OF CARY / BOND PARK BH;02:05:34;5.921;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-08T14:49:47+00:00;TOWN OF CARY / BOND PARK BH;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-01-26T16:55:45+00:00;TOWN OF CARY / TOWN HALL-PWH;04:45:02;15.749;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-02-01T17:23:34+00:00;TOWN OF CARY / BOND PARK BH;01:32:23;8.11;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-01-29T14:31:38+00:00;TOWN OF CARY / BOND PARK BH;00:44:25;2.612;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-01-16T17:08:13+00:00;TOWN OF CARY / DT DECK P3 WEST;09:41:27;51.805;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-01-15T19:11:26+00:00;TOWN OF CARY / BOND PARK BH;00:42:05;2.465;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-01-11T22:20:41+00:00;TOWN OF CARY / DT DECK P4;01:04:58;6.318;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-01-10T17:34:52+00:00;TOWN OF CARY / BOND PARK BH;00:39:17;4.165;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-01-09T13:05:50+00:00;TOWN OF CARY / TOWN HALL-PWH;01:13:07;7.37;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-01-08T22:39:37+00:00;TOWN OF CARY / TOWN HALL-PWH;01:02:46;3.182;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-01-05T01:15:42+00:00;TOWN OF CARY / TOWN HALL-PWH;01:05:26;3.325;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-01-01T18:08:21+00:00;TOWN OF CARY / BOND PARK BH;01:32:20;10.1;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-01-01T01:33:29+00:00;TOWN OF CARY / DT DECK P4;00:59:16;5.978;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-12-29T00:12:48+00:00;TOWN OF CARY / DT DECK P3 WEST;02:04:13;12.226;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-12-27T17:50:34+00:00;TOWN OF CARY / DT DECK P3 WEST;00:43:49;4.3;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-12-26T18:39:06+00:00;TOWN OF CARY / BOND PARK BH;00:37:08;4.349;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-12-22T18:38:39+00:00;TOWN OF CARY / TOWN HALL-PWH;00:33:08;3.465;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-12-19T21:08:48+00:00;TOWN OF CARY / BOND PARK BH;00:27:02;3.125;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-12-16T20:06:34+00:00;TOWN OF CARY / DT DECK P3 WEST;01:37:11;9.721;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-12-16T03:13:18+00:00;TOWN OF CARY / DT DECK P4;00:26:19;2.653;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-12-12T19:56:22+00:00;TOWN OF CARY / BOND PARK BH;02:12:44;7.717;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-12-09T20:11:48+00:00;TOWN OF CARY / OPS CENTER;01:18:20;9.48;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2021-12-07T13:31:39+00:00;TOWN OF CARY / BOND PARK BH;01:00:57;3.845;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-12-03T12:21:54+00:00;TOWN OF CARY / BOND PARK BH;04:00:03;5.239;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-28T04:11:23+00:00;TOWN OF CARY / BOND PARK BH;09:30:02;62.338;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-27T16:37:59+00:00;TOWN OF CARY / BOND PARK BH;00:38:56;2.399;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-23T18:02:39+00:00;TOWN OF CARY / DT DECK P3 WEST;00:34:22;3.044;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-11-22T04:04:02+00:00;TOWN OF CARY / BOND PARK BH;03:33:05;23.469;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
