shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9231,38.11726111,13.29269662,77,1401.910235189997
9231,38.11732758,13.29403371,78,1519.244240690139
9231,38.11734763,13.29468682,79,1576.4861780730832
9231,38.11736451,13.29483166,80,1589.3091307958596
9231,38.11741304,13.2949993,81,1604.9528924640083
9231,38.11747846,13.29516828,82,1621.4465773146117
9231,38.11770214,13.29568192,83,1672.861686640305
9231,38.11798808,13.29638198,84,1741.9416870396628
9231,38.11825502,13.29705387,85,1807.861503125707
9231,38.11837635,13.29739988,86,1841.037813601641
9231,38.11845654,13.29767749,87,1866.9371089544015
9231,38.11850191,13.2978116,88,1879.7219673284349
9231,38.11853673,13.29786792,89,1885.9945813306629
9231,38.11858421,13.29790682,90,1892.2815787821876
9231,38.11864435,13.29794168,91,1899.6390194154749
9231,38.11960975,13.29846472,92,2016.459474894769
9231,38.11990517,13.29860151,93,2051.458834096814
9231,38.12003706,13.29862833,94,2066.326989971239
9231,38.12014667,13.29864167,95,2078.584520292223
9231,38.120225,13.298645,96,2087.3085142283794
9231,38.12033775,13.29863369,97,2099.898661627225
9231,38.12047913,13.2985881,98,2116.1354210812715
9231,38.12061333,13.29852333,99,2132.1147983542937
9231,38.12073,13.29844833,100,2146.6682762620467
9231,38.12191333,13.297475,101,2303.5663177765605
9231,38.12207754,13.29736367,102,2324.2832079857626
9231,38.12225584,13.29726174,103,2346.045825162506
9231,38.1224257,13.29720005,104,2365.7109872333285
9231,38.1225924,13.29716787,105,2384.4802868310753
9231,38.12273061,13.29715043,106,2399.941101405091
9231,38.12285088,13.29714641,107,2413.333932163983
9231,38.12298487,13.29715714,108,2428.2790424310488
9231,38.12326234,13.2972309,109,2459.8344816822973
9231,38.12346491,13.29732478,110,2483.836075162063
9231,38.12360839,13.29742402,111,2502.0192159331077
9231,38.12374238,13.29753265,112,2519.70986278455
9231,38.1238943,13.29768956,113,2541.499648634408
9231,38.12401352,13.2978572,114,2561.2895785569144
9231,38.12411163,13.29802081,115,2579.3050372060684
9231,38.12420236,13.29819784,116,2597.807273907
9231,38.12427938,13.2984218,117,2619.2116617895244
9231,38.12433319,13.29858273,118,2634.524545052382
9231,38.12436906,13.29877719,119,2652.0154478372347
9231,38.12439227,13.29896361,120,2668.543597713085
9231,38.12443658,13.29972804,121,2735.666324574873
9231,38.12447456,13.30038115,122,2793.0152263439663
9231,38.12449566,13.30046296,123,2800.5545691993034
9231,38.12453153,13.30051795,124,2806.8098794058005
9231,38.12459905,13.30053136,125,2814.417204739789
9231,38.1255496,13.30042273,126,2920.6564367681813
9231,38.1255918,13.30043614,127,2925.4987956336704
9231,38.12560657,13.30046967,128,2928.8643250890636
9231,38.12561607,13.3009015,129,2966.6936700397996
9231,38.12561923,13.30153987,130,3022.595946955435
9231,38.12554644,13.3017303,131,3041.1362230350037
9231,38.12543566,13.30193147,132,3062.639760900058
9231,38.12530379,13.30212191,133,3084.8566791269564
9231,38.12517508,13.30226541,134,3103.9139568607316
9231,38.12504426,13.30235392,135,3120.4106534314096
9231,38.12482376,13.30247462,136,3147.1348713473294
9231,38.1245041,13.30258325,137,3183.968083457255
9231,38.12425722,13.30268919,138,3212.9736979037925
9231,38.12405783,13.30280051,139,3237.2153189063456
9231,38.12392912,13.30289975,140,3253.9727716782477
9231,38.12372761,13.30307409,141,3281.106704051029
9231,38.12101088,13.30559537,142,3655.549352257237
9231,38.12052239,13.30606475,143,3723.715081138306
9231,38.12048546,13.3060728,144,3727.886009868861
9231,38.12044642,13.30607414,145,3732.2340069294296
9231,38.12040633,13.30604464,146,3737.3907266894153
9231,38.12017527,13.30573753,147,3774.605256014427
9231,38.12013623,13.3056812,148,3781.180183612003
9231,38.12011724,13.30562085,149,3786.873048083861
9231,38.11999485,13.30513135,150,3831.854200268013
9231,38.1196625,13.30350325,151,3979.15752645932
9231,38.11941456,13.30236197,152,4082.846912719864
9231,38.11937236,13.30209911,153,4106.341503018799
9231,38.11934915,13.30188051,154,4125.6593404161
9231,38.11934598,13.30174506,155,4137.526739319008
9231,38.11936075,13.30161765,156,4148.804861563584
9231,38.11937341,13.30145806,157,4162.852088295888
9231,38.11937447,13.30132663,158,4174.3632640429105
9231,38.11936708,13.30121666,159,4184.02931062151
9231,38.1193502,13.30107585,160,4196.503417319735
9231,38.11932699,13.30094442,161,4208.3002024443485
9231,38.11927212,13.30069229,162,4231.210070689892
9231,38.11917506,13.30032751,163,4264.933733601047
9231,38.11906638,13.29997212,164,4298.32605845788
9231,38.11888069,13.29923853,165,4365.814685867267
9231,38.11861797,13.2981804,166,4462.987652144348
9231,38.11852301,13.29762384,167,4512.862713351363
9231,38.11846709,13.29743475,168,4530.553870777487
9231,38.11839323,13.29721749,169,4551.281222302055
9231,38.11822969,13.29678431,170,4593.359840198907
9231,38.11807987,13.29643831,171,4627.947989902003
9231,38.11782348,13.2958214,172,4689.050696284752
9231,38.11753755,13.29513341,173,4757.193895026815
9231,38.11748268,13.29497114,174,4772.662010634745
9231,38.11742887,13.29475254,175,4792.72144733211
9231,38.11740355,13.29461038,176,4805.486508324812
9231,38.11738983,13.29417452,177,4843.688883556248
9231,38.1173624,13.29355225,178,4898.271826386744
9231,38.11733497,13.29292327,179,4953.441478652021
9231,38.11732758,13.29268187,180,4974.599053939434
9231,38.11732758,13.29248875,181,4991.512365898678
9231,38.11738139,13.2921508,182,5021.709546282878
9231,38.11744153,13.29181954,183,5051.483196344649
9231,38.1174563,13.29163179,184,5068.008066934092
9231,38.117455,13.29127,185,5099.693336589466
9231,38.1174352,13.29085931,186,5135.728515335641
9231,38.11743204,13.29059646,187,5158.7512591636305
9231,38.11743626,13.29041272,188,5174.849745329693
9231,38.11745947,13.29022765,189,5191.262730344412
9231,38.11749333,13.290055,190,5206.845748297212
9231,38.11754177,13.28989103,191,5222.18456364175
9231,38.11764517,13.28962013,192,5248.554243911321
9231,38.11795115,13.28885972,193,5323.354338566414
9231,38.11798702,13.28872293,194,5335.982094773712
9231,38.11799124,13.28860626,195,5346.210670289095
9231,38.11796667,13.28847833,196,5357.7430127884345
9231,38.11793321,13.28837022,197,5367.917134681086
9231,38.1178889,13.2882683,198,5378.1151988468855
9231,38.11782137,13.28818113,199,5388.828991342603
9231,38.11771691,13.2880953,200,5402.675123646302
9231,38.11761,13.28804667,201,5415.3150339600525
9231,38.1174352,13.28802824,202,5434.840064639208
9231,38.11729382,13.28802422,203,5450.581676317079
9231,38.11718408,13.28803897,204,5462.865338595382
9231,38.117065,13.28807167,205,5476.426727782327
9231,38.11692347,13.28816906,206,5494.342134690969
9231,38.11683168,13.28830183,207,5509.821341275154
9231,38.11676309,13.28843996,208,5524.126617417797
9231,38.11666919,13.28865856,209,5545.938983470013
9231,38.11658794,13.28882217,210,5562.883774987893
9231,38.1164972,13.28904748,211,5585.0514447804735
9231,38.11635054,13.28936264,212,5617.119672559316
9231,38.11627563,13.28947261,213,5629.859234569962
9231,38.11620282,13.28955844,214,5640.913284576954
9231,38.11602661,13.2897234,215,5665.274588648028
9231,38.11563094,13.29009891,216,5720.242986027653
9231,38.11554231,13.29023838,217,5735.944955634318
9231,38.11549061,13.29038456,218,5749.981568669049
9231,38.11546317,13.29053074,219,5763.143438980253
9231,38.11545684,13.29068497,220,5776.6691476981005
9231,38.11545833,13.29083,221,5789.371787480583
9231,38.11548333,13.29102667,222,5806.81951650948
9231,38.11552437,13.29126969,223,5828.587943580122
9231,38.11557502,13.29156473,224,5855.03560642028
9231,38.11558768,13.29172567,225,5869.201290793355
9231,38.11557713,13.29190135,226,5884.632281350217
9231,38.11556552,13.29203814,227,5896.6817143079525
9231,38.11545895,13.29263225,228,5950.049478570526
9231,38.11535344,13.29322904,229,6003.620295781359
9231,38.11531334,13.29348251,230,6026.263668920263
9231,38.11529435,13.29362467,231,6038.892140398806
9231,38.11525953,13.2937561,232,6051.037889716918
9231,38.11521099,13.29387814,233,6063.014388554975
9231,38.11516035,13.29398274,234,6073.771091923917
9231,38.11508121,13.29409271,235,6086.8237360666435
9231,38.11467076,13.29459831,236,6150.4508891460455
9231,38.11449982,13.2947807,237,6175.295703724569
9231,38.11437004,13.29495773,238,6196.487617957255
9231,38.1142909,13.29509988,239,6211.739031933105
9231,38.11424667,13.295255,240,6226.189428220577
9231,38.11421177,13.295407,241,6240.05739703588
9231,38.11418644,13.29564571,242,6261.153406714141
9231,38.11411833,13.29619,243,6309.422674411888
9231,38.11410333,13.29632667,244,6321.508035687774
9231,38.11406,13.296445,245,6332.9388944318325
9231,38.11396275,13.29656839,246,6348.235547819157
9231,38.11384035,13.29667971,247,6364.989496623994
9231,38.11367469,13.29681247,248,6386.790057597796
9231,38.11335498,13.29698682,249,6425.517035310211
9231,38.11304898,13.29715043,250,6462.4714358031715
9231,38.1129519,13.29721749,251,6474.770897483126
9231,38.11270499,13.29742268,252,6507.610072730704
9231,38.1123705,13.29776064,253,6555.176517334816
9231,38.11222171,13.29790413,254,6575.967829560855
9231,38.1121067,13.2980141,255,6591.989263470335
9231,38.11197375,13.298112,256,6609.093488332838
9231,38.11181667,13.29817667,257,6627.473519129894
9231,38.11154745,13.29824746,258,6658.076862594727
9231,38.1114356,13.29829976,259,6671.343656321699
9231,38.11129315,13.29838425,260,6688.842303584586
9231,38.11110743,13.29853714,261,6713.474068701022
9231,38.11095759,13.29866588,262,6733.607217222352
9231,38.11087001,13.29878926,263,6748.161626066123
9231,38.11060093,13.2992439,264,6797.9897595005505
9231,38.11055134,13.29933107,265,6807.410672811653
9231,38.11041944,13.29958186,266,6833.831683305904
9231,38.11025904,13.29982325,267,6861.505023292014
9231,38.11014191,13.29998687,268,6880.879820793662
9231,38.10999629,13.30018133,269,6904.392665439809
9231,38.10980636,13.30055282,270,6943.196069159981
9231,38.10969872,13.30075935,271,6964.89384227251
9231,38.10959953,13.30098733,272,6987.711464257432
9231,38.10945708,13.30130249,273,7019.546043981321
9231,38.10941381,13.30142856,274,7031.592478075656
9231,38.10940748,13.3015573,275,7042.890604809762
9231,38.10939165,13.30169946,276,7055.466395459085
9231,38.10936738,13.30186844,277,7070.512098660379
9231,38.10922493,13.30252156,278,7129.874813491125
9231,38.10919538,13.30266371,279,7142.752592441701
9231,38.10912785,13.30298424,280,7171.816226108024
9231,38.10910569,13.30322027,281,7192.636408387132
9231,38.10910357,13.30347106,282,7214.603924698592
9231,38.10912151,13.30413356,283,7272.665423903897
9231,38.10911729,13.30426097,284,7283.834902815083
9231,38.10907086,13.30443263,285,7299.73409439736
9231,38.1090582,13.30457747,286,7312.498447772833
9231,38.10906559,13.30467403,287,7320.995328737369
9231,38.10909619,13.30477729,288,7330.659506216739
9231,38.10915001,13.30483764,289,7338.649618788125
9231,38.10927874,13.30488995,290,7353.694421453539
9231,38.10944336,13.30498248,291,7373.731781883406
9231,38.10952883,13.30505088,292,7384.975413150267
9231,38.10977892,13.30526814,293,7418.696933277889
9231,38.11000896,13.30550686,294,7451.756238607313
9231,38.11007227,13.30572546,295,7472.158565966408
9231,38.11009654,13.30605134,296,7500.829197189892
9231,38.11013242,13.30620825,297,7515.141101625659
9231,38.11013769,13.30629945,298,7523.150409012201
9231,38.11010287,13.30636516,299,7530.088300257089
9231,38.10993087,13.3065556,300,7555.481488673618
9231,38.10979053,13.30673128,301,7577.409084590848
9231,38.10971139,13.30680773,302,7588.474568416937
9231,38.10963752,13.30685064,303,7597.515827559085
9231,38.10954466,13.30681711,304,7608.261609134778
9231,38.1094307,13.30660522,305,7630.741841291619
9231,38.10925131,13.3062458,306,7668.022088371916
9231,38.10919432,13.30618948,307,7676.057854269966
9231,38.10914262,13.30617607,308,7681.930348377417
9231,38.10909724,13.30619484,309,7687.242373743868
9231,38.1090677,13.30626592,310,7694.283647719659
9231,38.10910041,13.30637857,311,7704.801316416682
9231,38.10922809,13.30659986,312,7728.836567858097
9231,38.10932728,13.3067514,313,7746.101892848681
9231,38.10933784,13.30683589,314,7753.594968727943
9231,38.10931779,13.3068949,315,7759.224812090199
9231,38.10926925,13.30690965,316,7764.779549824599
9231,38.10922704,13.3068949,317,7769.651662327141
9231,38.10915634,13.30680102,318,7781.033820770918
9231,38.1090888,13.30661327,319,7799.115589764076
9231,38.10900227,13.30642551,320,7818.174289346749
9231,38.10882394,13.30611572,321,7851.794675938306
9231,38.10870575,13.30594808,322,7871.51006897585
9231,38.10859601,13.30588907,323,7884.774479558569
9231,38.10847254,13.30588639,324,7898.520768480308
9231,38.10831531,13.30585286,325,7916.2677449672765
9231,38.10825728,13.30590785,326,7924.3253998438895
9231,38.10825833,13.30601111,327,7933.370654239941
9231,38.10841873,13.30657035,328,7985.5068735641535
9231,38.10851792,13.30690429,329,8016.771003924539
9231,38.10878806,13.30729589,330,8062.386252710391
9231,38.10892667,13.30768833,331,8100.063913140843
9231,38.10902443,13.30804557,332,8133.192544148496
9231,38.10911307,13.3083728,333,8163.504964272744
9231,38.10916583,13.30870539,334,8193.221829400227
2270,38.10969556,13.36642385,1,0.0
2270,38.10962333,13.36643333,2,8.083396460648498
2270,38.10927136,13.36670548,3,53.94520127720254
2270,38.10892419,13.3669965,4,100.240416734277
2270,38.10888514,13.36707294,5,108.22261214213576
2270,38.1088862,13.36713865,6,113.97859233955351
2270,38.10894212,13.36716413,7,120.59187400677908
2270,38.10901,13.36714167,8,128.39959600987552
2270,38.10926608,13.36694553,9,161.68218924862046
2270,38.10936,13.36681947,10,176.88793221458167
2270,38.10958054,13.36664245,11,205.92389288635695
2270,38.109875,13.366475,12,241.83390093595705
2270,38.10999833,13.36644167,13,255.86954869110525
2270,38.11006172,13.36645603,14,263.03732463771115
2270,38.11021167,13.36681167,15,298.3772369951681
2270,38.11038883,13.36718962,16,336.9097909047075
2270,38.11038667,13.36729167,17,345.85159869640273
2270,38.11035085,13.36735189,18,352.4635144064378
2270,38.11010667,13.36755,19,384.71122443416465
2270,38.11004667,13.36768167,20,398.0381360428095
2270,38.11007333,13.36787167,21,414.9423667417196
2270,38.11053234,13.36894512,22,521.9497041614021
2270,38.11055872,13.36905241,23,531.7944495504981
2270,38.11053973,13.36912215,24,538.2585402550847
2270,38.11049963,13.36917177,25,544.4892544894888
2270,38.10904132,13.37044582,26,741.47946717683
2270,38.10869203,13.37070063,27,786.3115745018811
2270,38.10803167,13.37135833,28,879.7045151805847
2270,38.10739619,13.37217316,29,980.1929787932432
2270,38.10709333,13.3726,30,1030.5357191992653
2270,38.10681263,13.37310523,31,1084.708878246599
2270,38.10663429,13.37337613,32,1115.646861247486
2270,38.10607078,13.37417409,33,1209.5623436144976
2270,38.10583651,13.37454826,34,1251.4460295277574
2270,38.1057447,13.37457374,35,1261.9068641642689
2270,38.10542667,13.37430333,36,1304.5019997846614
2270,38.10512333,13.37398333,37,1348.3868402029675
2270,38.10501833,13.373975,38,1360.0979411681328
2270,38.10467042,13.37450802,39,1420.7589753100394
2270,38.1046472,13.37462872,40,1431.6429813748582
2270,38.10461,13.37548667,41,1506.9080491644736
2270,38.10453534,13.37594569,42,1547.965268996705
2270,38.104385,13.37634333,43,1586.60807364347
2270,38.10415833,13.37677333,44,1631.944157386628
2270,38.10306667,13.37883833,45,1849.8572286271071
2270,38.10247,13.37997833,46,1969.7883247616355
2270,38.10111167,13.38249167,47,2236.8728187383017
2270,38.10055676,13.38359535,48,2351.6018820264308
2270,38.10000333,13.38483167,49,2476.1984069005975
2270,38.09991194,13.38509873,50,2501.7088854951594
2270,38.09978846,13.38533342,51,2526.439279439795
2270,38.09965548,13.38549972,52,2547.207988626961
2270,38.09927555,13.38651091,53,2645.366649553024
2270,38.09905392,13.38711441,54,2703.7067254950084
2270,38.09886184,13.38758647,55,2750.260225177376
2270,38.0987753,13.38786542,56,2776.526600192401
2270,38.09863177,13.38847965,57,2832.655675207357
2270,38.09853679,13.38880152,58,2862.768986021498
2270,38.09824128,13.38950559,59,2932.670341716134
2270,38.09788034,13.3903639,60,3017.9216100493504
2270,38.09770514,13.39075819,61,3057.587867253849
2270,38.09770303,13.39077964,62,3059.4839014405593
2270,38.09770936,13.39079507,63,3061.004535138069
2270,38.098115,13.39119833,64,3118.33587282228
2270,38.09893783,13.39181632,65,3224.733337942651
2270,38.09898427,13.39191556,66,3234.847802718662
2270,38.0989906,13.39200407,67,3242.6329330538138
2270,38.09912991,13.39401573,68,3419.536261466376
2270,38.09917833,13.39428167,69,3443.4481205920497
2270,38.09928399,13.39645386,70,3634.0956279300663
2270,38.0993051,13.39671537,71,3657.1242559649936
2270,38.09940009,13.39741945,72,3719.7017564904672
2270,38.09944441,13.39809,73,3778.648764930672
2270,38.09944863,13.39868009,74,3830.342797778485
2270,38.09941169,13.39911863,75,3868.978355679348
2270,38.09928,13.40014333,76,3959.931308367374
2270,38.09921434,13.40061665,77,4002.033532061488
2270,38.09910036,13.40146422,78,4077.3572017011666
2270,38.09900326,13.4025532,79,4173.3627288741845
2270,38.09891333,13.40307167,80,4219.871193053031
2270,38.09884074,13.40334982,81,4245.542092626635
2270,38.09876475,13.4037441,82,4281.101895024327
2270,38.09875208,13.40431541,83,4331.169008479145
2270,38.09873098,13.40496987,84,4388.548378656626
2270,38.09868454,13.405855,85,4466.258702672884
2270,38.09854312,13.40658724,86,4532.307194730342
2270,38.098505,13.406735,87,4545.928727831183
2270,38.09831727,13.40861633,88,4712.055159185295
2270,38.09806714,13.41096058,89,4919.29394001176
2270,38.09788167,13.4129,90,5090.440401359828
2270,38.09752678,13.41646582,91,5405.301811294734
2270,38.09748984,13.41714978,92,5465.359172521602
2270,38.09742018,13.41789007,93,5530.67233706175
2270,38.097325,13.41861667,94,5595.2001003540245
2270,38.09717533,13.41935724,95,5662.18111277642
2270,38.0970128,13.420178,96,5736.323336309836
2270,38.09683833,13.42157667,97,5860.380678762865
2270,38.0967405,13.42249006,98,5941.134205175828
2270,38.09673333,13.42289833,99,5976.908885389884
2270,38.09683167,13.4254,100,6196.336380641369
2270,38.09682916,13.4261781,101,6264.500983192348
2270,38.09671623,13.42692107,102,6330.790478249531
2270,38.09665818,13.42732608,103,6366.854220753082
2270,38.09649776,13.42814416,104,6440.712041841523
2270,38.0964471,13.42828631,105,6454.382226384759
2270,38.09635211,13.42842311,106,6470.364147132094
2270,38.09578324,13.42895955,107,6549.2217104041165
2270,38.09554155,13.42924654,108,6586.0447441549695
2270,38.09511938,13.4295845,109,6641.5882187359975
2270,38.09466765,13.42987418,110,6697.91424129723
2270,38.09428769,13.4299989,111,6741.598770041821
2270,38.09356998,13.43031809,112,6826.244438805655
2270,38.09320269,13.43050718,113,6870.35858487296
2270,38.09260529,13.43085319,114,6943.442435290925
2270,38.09202795,13.43129843,115,7018.621467065588
2270,38.09167436,13.43160152,116,7066.101336699235
2270,38.0909028,13.43204677,117,7160.432442781676
2270,38.09043733,13.43234181,118,7218.336916840998
2270,38.09023045,13.43241692,119,7242.28802897395
2270,38.08800753,13.43283266,120,7492.403455370748
2270,38.08657409,13.43316793,121,7654.651094908415
2270,38.0850393,13.43353137,122,7828.441663081045
2270,38.08412516,13.43371779,123,7931.503604040041
2270,38.08338202,13.4338814,124,8015.460647472561
2270,38.08302523,13.43400612,125,8056.653492371396
2270,38.08257333,13.43422667,126,8110.541787112306
2211,38.095465,13.38985333,1,0.0
2211,38.09539273,13.389979,2,13.635451226116864
2211,38.09529667,13.39010167,3,28.79568349866836
2211,38.09517637,13.39014933,4,42.82296271495638
2211,38.09507716,13.39021772,5,55.38725615312215
2211,38.09490618,13.39047924,6,85.17243216455408
2211,38.09415259,13.3916916,7,220.5151381510175
2211,38.09408188,13.39182571,8,234.6568910216165
2211,38.09405233,13.391992,9,249.59202568832697
2211,38.09405233,13.39215562,10,263.92600229809585
2211,38.09408399,13.3923313,11,279.71516749621486
2211,38.09498667,13.39623667,12,636.299260771586
2211,38.09526714,13.39758843,13,758.7669298904099
2211,38.0952513,13.39766756,14,765.9201993461224
2211,38.09521753,13.39772925,15,772.5033644841159
2211,38.0951637,13.3977668,16,779.3389522976515
2211,38.09394573,13.39803234,17,916.901091741934
2211,38.09297365,13.39826301,18,1026.9810411553449
2211,38.09205645,13.3984749,19,1130.7549345845946
2211,38.09034761,13.39887053,20,1324.1101110627676
2211,38.09025667,13.39891,21,1334.807450970378
2211,38.09017333,13.39902333,22,1348.3961206577085
2211,38.09009851,13.39915484,23,1362.6127242617283
2211,38.08997396,13.39954376,24,1399.3991908174053
2211,38.08958976,13.40086341,25,1522.6724843574214
2211,38.08935333,13.40168167,26,1599.0403414484013
2211,38.08928,13.40180167,27,1612.350637433654
2211,38.08924167,13.40193,28,1624.37643409829
2211,38.08927,13.40205,29,1635.3525828527045
2211,38.08935833,13.402115,30,1646.715282225197
2211,38.08947667,13.40209167,31,1660.0465985845096
2211,38.08960167,13.40202833,32,1675.027324836881
2211,38.08974,13.40198,33,1690.997372571675
2211,38.08991,13.401945,34,1710.168536138461
2211,38.09077298,13.40182632,35,1806.7940468287145
2211,38.09095346,13.40183169,36,1826.889923767662
2211,38.09109385,13.40186924,37,1842.859971502456
2211,38.0931858,13.40287104,38,2091.7199596392084
2211,38.093515,13.40302667,39,2130.819720234177
2211,38.09360333,13.40309667,40,2142.4083183966254
2211,38.09366392,13.40317145,41,2151.810997355289
2211,38.09369558,13.40325326,42,2159.7971523260076
2211,38.09370086,13.40334848,43,2168.160097647116
2211,38.09368503,13.40343967,44,2176.341235895789
2211,38.0925008,13.40716258,45,2528.129628599246
2211,38.09215566,13.40831324,46,2636.010466562082
2211,38.09205833,13.4087,47,2671.584109782535
2211,38.09197167,13.40886167,48,2688.720781248559
2211,38.09187,13.408985,49,2704.3680068636822
2211,38.09170181,13.40908438,50,2725.0158944431546
2211,38.09160998,13.40914339,51,2736.4712228227195
2211,38.09158042,13.40926677,52,2747.7701489997235
2211,38.09160576,13.40938076,53,2758.147760293318
2211,38.09166592,13.40946659,54,2768.216577501861
2211,38.0917588,13.40951219,55,2779.300819854627
2211,38.09188757,13.4095189,56,2793.647079088021
2211,38.09242586,13.40988904,57,2861.7796728337753
2211,38.09264118,13.41010764,58,2892.459806106808
2211,38.092815,13.41024167,59,2915.093004913971
2211,38.0944745,13.41139376,60,3125.5983736968765
2211,38.09455155,13.41140717,61,3134.2548072421446
2211,38.09460221,13.41137096,62,3140.725880870561
2211,38.09459482,13.4112905,63,3147.822100744595
2211,38.09453994,13.41121003,64,3157.149549346992
2211,38.09429402,13.41102362,65,3189.025668880705
2211,38.09307603,13.41012642,66,3345.7447401834843
2211,38.09261268,13.40980858,67,3404.359834558485
2211,38.09259685,13.40976432,68,3408.6196873955773
2211,38.09259685,13.40972006,69,3412.4988869942663
2211,38.09289871,13.40869948,70,3508.015535154249
2211,38.09315097,13.40779424,71,3592.14625646526
2211,38.09359109,13.40626806,72,3734.544260347111
2211,38.09377158,13.4056364,73,3793.4165211368168
2211,38.09384651,13.40537757,74,3817.577338688357
2211,38.09392567,13.40515226,75,3839.193574255465
2211,38.09401538,13.40493366,76,3860.791625331141
2211,38.09451461,13.40392381,77,3965.267086934687
2211,38.09478375,13.40339541,78,4020.407261231202
2211,38.09494734,13.40305209,79,4055.567163184732
2211,38.09524833,13.40238333,80,4123.058132714282
2211,38.09557333,13.40142,81,4214.87814841943
2211,38.09593628,13.4002988,82,4321.085152739876
2211,38.09614947,13.39957058,83,4389.151295121708
2211,38.09633206,13.39872167,84,4466.246636271556
2211,38.09653786,13.39757904,85,4568.933225321539
2211,38.09670333,13.39675,86,4643.8594032653655
2211,38.096855,13.39622333,87,4692.989364435987
2211,38.09696741,13.39585841,88,4727.319322522655
2211,38.09700224,13.39570954,89,4740.925263697787
2211,38.09709195,13.39547619,90,4763.676482930906
2211,38.09721016,13.39523748,91,4788.3838560468275
2211,38.09740435,13.39491829,92,4823.727090917559
2211,38.09766926,13.39449316,93,4871.230734484234
2211,38.09780751,13.39423165,94,4898.828900794563
2211,38.09790672,13.39402646,95,4919.925552707259
2211,38.09835632,13.39302465,96,5020.9535480523355
2211,38.098495,13.392675,97,5055.253761917444
2211,38.0987542,13.39191824,98,5127.553607955664
2211,38.0987943,13.39184985,99,5135.024349728975
2211,38.09883335,13.39182436,100,5139.911271118261
2211,38.09887556,13.39182436,101,5144.609727813788
2211,38.09929666,13.39214355,102,5199.191264024147
2211,38.10059053,13.39321509,103,5371.108296896704
2211,38.101125,13.39363333,104,5440.9797321766055
2211,38.10132083,13.39380249,105,5467.338449061326
2211,38.10231707,13.39462727,106,5599.695219235774
2211,38.10263472,13.39487806,107,5641.3236516180505
2211,38.10270649,13.39489281,108,5649.415982479282
2211,38.10277403,13.39488342,109,5656.979248424585
2211,38.10281307,13.39482307,110,5663.822100063379
2211,38.10318877,13.39378238,111,5764.117662500745
2211,38.1032943,13.39348063,112,5793.042510306339
2211,38.10366682,13.39259416,113,5881.071967474852
2211,38.10409333,13.39158333,114,5981.541238549744
2211,38.10434539,13.391013,115,6038.839165993317
2211,38.10507987,13.38950559,116,6194.142664836814
2211,38.10553048,13.38858157,117,6289.363433835642
2211,38.10575333,13.38809167,118,6338.9294814335635
2211,38.10591167,13.38765,119,6381.442366189911
2211,38.10644646,13.38574916,120,6558.263240451518
2211,38.10656781,13.38543534,121,6588.891071433537
2211,38.10668178,13.38493645,122,6634.39390691098
2211,38.10675833,13.38437333,123,6684.448931545039
2211,38.10679333,13.38392667,124,6723.76593326173
2211,38.1068369,13.38347331,125,6763.771398895559
2211,38.10686962,13.38321313,126,6786.850177806347
2211,38.10693167,13.383,127,6806.755474020875
2211,38.10699097,13.38283226,128,6822.862934953442
2211,38.10708911,13.38264719,129,6842.411082581661
2211,38.10718936,13.38251442,130,6858.528634153048
2211,38.10757347,13.38205978,131,6916.958517127826
2211,38.10758167,13.38204667,132,6918.424716759842
2211,38.10824833,13.38124,133,7020.891781675646
2211,38.10895667,13.38039167,134,7129.2361823092415
2211,38.10928667,13.380005,135,7179.200809115242
2211,38.10937,13.37989833,136,7192.366453341142
2211,38.10937833,13.37990833,137,7193.641543459833
2211,38.109475,13.37978333,138,7208.993014230514
2211,38.10975333,13.37939167,139,7255.217840054383
2211,38.10997667,13.37916667,140,7286.9428520810225
2211,38.11024,13.37895667,141,7321.548755096529
2211,38.11062333,13.378705,142,7369.577055534041
2211,38.110925,13.37857833,143,7404.943283859076
2211,38.11111667,13.378545,144,7426.478092592753
2211,38.11120833,13.37853833,145,7436.697833613902
2211,38.11145667,13.37852333,146,7464.373295106608
2211,38.11177431,13.37850988,147,7499.751525184591
2211,38.11209509,13.37842941,148,7536.148592371789
2211,38.11283794,13.37813973,149,7622.645077200559
2211,38.1130954,13.37801367,150,7653.357872556638
2211,38.11339333,13.37781,151,7691.015390146388
2211,38.11415833,13.377265,152,7788.638230452289
2211,38.11498333,13.37665,153,7895.104989115196
2211,38.11532167,13.37637333,154,7939.889321526615
2211,38.11545667,13.37622333,155,7959.849675265531
2211,38.11552121,13.37605566,156,7976.197592588112
2211,38.115595,13.37602833,157,7984.753268867176
2211,38.11617,13.37512833,158,8086.290934902662
2211,38.11664333,13.37437167,159,8170.953035388703
2211,38.117265,13.37359667,160,8267.885140579647
2211,38.11766,13.373185,161,8324.746789667217
2211,38.11756,13.37308333,162,8339.00209696992
2211,38.117475,13.37314333,163,8349.825768788838
2211,38.11738667,13.37322833,164,8362.158233466349
2211,38.11696833,13.37367333,165,8422.882815317442
2211,38.11659216,13.37401986,166,8474.598335556973
2211,38.11593376,13.37496668,167,8585.267743447721
2211,38.11522471,13.37602749,168,8707.17529476992
2211,38.11507277,13.37620452,169,8730.119831978853
2211,38.11426875,13.37680399,170,8833.883932895074
2211,38.11371584,13.37721571,171,8905.217536224736
2211,38.11334548,13.37750003,172,8953.381616996227
2211,38.11300466,13.37778568,173,8998.827048406207
